time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
1591,0.00015,354.22,0.0,100.0,200.0,536.0,118.0,101.0,254.22,154.22,181.78,253.22,0.4142,1.2548,0.002,0.0041,0.0282,0.0049
1592,0.00015,354.22,0.0,100.0,200.0,537.0,119.0,102.0,254.22,154.22,182.78,252.22,0.4161,1.2449,0.0086,0.0063,0.0216,0.0077
1593,0.00015,354.22,0.0,100.0,200.0,538.0,117.0,103.0,254.22,154.22,183.78,251.22,0.4179,1.2352,0.0133,0.0073,0.0353,0.0211
1594,0.00015,354.22,0.0,100.0,200.0,539.0,115.0,104.0,254.22,154.22,184.78,250.22,0.4198,1.2255,0.0059,0.0037,0.0454,0.0102
1595,0.00015,354.22,0.0,100.0,200.0,540.0,114.0,105.0,254.22,154.22,185.78,249.22,0.4217,1.216,0.0047,0.0041,0.04,0.0093
1596,0.00015,354.22,0.0,100.0,200.0,541.0,114.0,106.0,254.22,154.22,186.78,248.22,0.4235,1.2065,0.0007,0.0052,0.0296,0.0183
1597,0.00015,354.22,0.0,100.0,200.0,542.0,111.0,107.0,254.22,154.22,187.78,247.22,0.4253,1.1971,0.0019,0.0048,0.052,0.0214
1598,0.00015,354.22,0.0,100.0,200.0,543.0,108.0,108.0,254.22,154.22,188.78,246.22,0.4272,1.1878,0.0007,0.0051,0.0547,0.0183
1599,0.00015,354.22,0.0,100.0,200.0,544.0,107.0,107.0,254.22,154.22,189.78,247.22,0.429,1.1971,0.0191,0.0072,0.0296,0.0279
1600,0.00015,354.22,0.0,100.0,200.0,545.0,105.0,105.0,254.22,154.22,190.78,249.22,0.4309,1.216,0.0285,0.0065,0.0417,0.0305
1601,0.00015,354.22,0.0,100.0,200.0,546.0,104.0,104.0,254.22,154.22,191.78,250.22,0.4327,1.2255,0.0388,0.0074,0.0289,0.0285
1602,0.00015,354.22,0.0,100.0,200.0,547.0,103.0,103.0,254.22,154.22,192.78,251.22,0.4345,1.2352,0.0297,0.0074,0.0384,0.0276
1603,0.00015,354.22,0.0,100.0,200.0,548.0,101.0,101.0,254.22,154.22,193.78,253.22,0.4364,1.2548,0.0498,0.0053,0.052,0.0252
1604,0.00015,354.22,0.0,100.0,200.0,549.0,100.0,100.0,254.22,154.22,194.78,254.22,0.4382,1.2647,0.0282,0.005,0.0282,0.0284
1605,0.00015,354.22,0.0,100.0,200.0,550.0,100.0,100.0,254.22,154.22,195.78,254.22,0.44,1.2647,0.0351,0.0027,0.0351,0.0179
1606,0.00015,354.22,0.0,100.0,200.0,551.0,100.0,100.0,254.22,154.22,196.78,254.22,0.4418,1.2647,0.0274,0.0018,0.0274,0.0212
1607,0.00015,354.22,0.0,100.0,200.0,552.0,100.0,100.0,254.22,154.22,197.78,254.22,0.4436,1.2647,0.0213,0.0031,0.0213,0.0272
1608,0.00015,354.22,0.0,100.0,200.0,553.0,100.0,100.0,254.22,154.22,198.78,254.22,0.4454,1.2647,0.0291,0.0046,0.0291,0.0265
1609,0.00015,354.22,0.0,100.0,200.0,554.0,98.0,98.0,254.22,154.22,199.78,256.22,0.4472,1.2849,0.0343,0.0046,0.0446,0.0248
1610,0.00015,354.22,0.0,100.0,200.0,555.0,97.0,97.0,254.22,154.22,200.78,257.22,0.4491,1.2952,0.0142,0.0066,0.0261,0.0391
1611,0.00015,354.22,0.0,100.0,200.0,556.0,96.0,96.0,254.22,154.22,201.78,258.22,0.4509,1.3056,0.0228,0.0059,0.0277,0.0388
1612,0.00015,354.22,0.0,100.0,200.0,557.0,97.0,97.0,254.22,154.22,202.78,257.22,0.4526,1.2952,0.0379,0.0033,0.0282,0.0219
1613,0.00015,354.22,0.0,100.0,200.0,558.0,97.0,97.0,254.22,154.22,203.78,257.22,0.4544,1.2952,0.0289,0.0039,0.0309,0.0167
1614,0.00015,354.22,0.0,100.0,200.0,559.0,97.0,97.0,254.22,154.22,204.78,257.22,0.4562,1.2952,0.0493,0.0042,0.0262,0.0249
1615,0.00015,354.22,0.0,100.0,200.0,560.0,96.0,96.0,254.22,154.22,205.78,258.22,0.458,1.3056,0.0788,0.0009,0.0523,0.015
1616,0.00015,354.22,0.0,100.0,200.0,561.0,95.0,95.0,254.22,154.22,206.78,259.22,0.4598,1.316,0.0798,0.0005,0.0546,0.0114
1617,0.00015,354.22,0.0,100.0,200.0,562.0,93.0,93.0,254.22,154.22,207.78,261.22,0.4616,1.3373,0.0857,0.0014,0.0812,0.0027
1618,0.00015,354.22,0.0,100.0,200.0,563.0,91.0,91.0,254.22,154.22,208.78,263.22,0.4634,1.3591,0.1374,0.003,0.0906,0.0056
1619,0.00015,354.22,0.0,100.0,200.0,564.0,89.0,89.0,254.22,154.22,209.78,265.22,0.4651,1.3813,0.1725,0.0031,0.1013,0.0041
1620,0.00015,354.22,0.0,100.0,200.0,565.0,86.0,86.0,254.22,154.22,210.78,268.22,0.4669,1.4156,0.1877,0.0058,0.1183,0.0068
1621,0.00015,354.22,0.0,100.0,200.0,566.0,84.0,84.0,254.22,154.22,211.78,270.22,0.4687,1.4391,0.2046,0.0073,0.1176,0.0121
1622,0.00015,354.22,0.0,100.0,200.0,567.0,82.0,82.0,254.22,154.22,212.78,272.22,0.4704,1.4632,0.1869,0.003,0.0903,0.0147
1623,0.00015,354.22,0.0,100.0,200.0,568.0,81.0,81.0,254.22,154.22,213.78,273.22,0.4722,1.4755,0.1876,0.0042,0.0917,0.0111
1624,0.00015,354.22,0.0,100.0,200.0,569.0,79.0,79.0,254.22,154.22,214.78,275.22,0.474,1.5005,0.1648,0.0048,0.1037,0.0109
1625,0.00015,354.22,0.0,100.0,200.0,570.0,77.0,77.0,254.22,154.22,215.78,277.22,0.4757,1.5261,0.1653,0.0019,0.1154,0.0113
1626,0.00015,354.22,0.0,100.0,200.0,571.0,75.0,75.0,254.22,154.22,216.78,279.22,0.4775,1.5524,0.1442,0.0038,0.1381,0.0024
1627,0.00015,354.22,0.0,100.0,200.0,572.0,73.0,73.0,254.22,154.22,217.78,281.22,0.4792,1.5795,0.173,0.0036,0.135,0.0067
1628,0.00015,354.22,0.0,100.0,200.0,573.0,71.0,71.0,254.22,154.22,218.78,283.22,0.481,1.6072,0.1994,0.0024,0.1412,0.0009
1629,0.00015,354.22,0.0,100.0,200.0,574.0,70.0,70.0,254.22,154.22,219.78,284.22,0.4827,1.6214,0.1467,0.0013,0.1168,0.0078
1630,0.00015,354.22,0.0,100.0,200.0,575.0,68.0,68.0,254.22,154.22,220.78,286.22,0.4845,1.6504,0.1232,0.0015,0.1351,0.0056
1631,0.00015,354.22,0.0,100.0,200.0,576.0,67.0,67.0,254.22,154.22,221.78,287.22,0.4862,1.6652,0.1457,0.0016,0.1368,0.0062
1632,0.00015,354.22,0.0,100.0,200.0,577.0,66.0,66.0,254.22,154.22,222.78,288.22,0.4879,1.6803,0.1716,0.0007,0.1298,0.0049
1633,0.00015,354.22,0.0,100.0,200.0,578.0,65.0,65.0,254.22,154.22,223.78,289.22,0.4897,1.6955,0.1776,0.0004,0.1273,0.014
1634,0.00015,354.22,0.0,100.0,200.0,579.0,64.0,64.0,254.22,154.22,224.78,290.22,0.4914,1.711,0.1746,0.0006,0.1356,0.0142
1635,0.00015,354.22,0.0,100.0,200.0,580.0,63.0,63.0,254.22,154.22,225.78,291.22,0.4931,1.7268,0.1648,0.002,0.1212,0.0233
1636,0.00015,354.22,0.0,100.0,200.0,581.0,62.0,62.0,254.22,154.22,226.78,292.22,0.4948,1.7428,0.1808,0.0027,0.1194,0.0213
1637,0.00015,354.22,0.0,100.0,200.0,582.0,61.0,61.0,254.22,154.22,227.78,293.22,0.4966,1.759,0.1686,0.0019,0.1313,0.0135
1638,0.00015,354.22,0.0,100.0,200.0,583.0,61.0,61.0,254.22,154.22,228.78,293.22,0.4983,1.759,0.1359,0.0049,0.1032,0.0183
1639,0.00015,354.22,0.0,100.0,200.0,584.0,60.0,60.0,254.22,154.22,229.78,294.22,0.5,1.7756,0.1175,0.0059,0.0944,0.0206
1640,0.00015,354.22,0.0,100.0,200.0,585.0,60.0,60.0,254.22,154.22,230.78,294.22,0.5017,1.7756,0.1083,0.006,0.114,0.0219
1641,0.00015,354.22,0.0,100.0,200.0,586.0,59.0,59.0,254.22,154.22,231.78,295.22,0.5034,1.7924,0.0988,0.0063,0.12,0.0274
1642,0.00015,354.22,0.0,100.0,200.0,587.0,58.0,58.0,254.22,154.22,232.78,296.22,0.5051,1.8095,0.0887,0.0052,0.1114,0.0286
1643,0.00015,354.22,0.0,100.0,200.0,588.0,58.0,58.0,254.22,154.22,233.78,296.22,0.5068,1.8095,0.1094,0.0023,0.1307,0.0167
1644,0.00015,354.22,0.0,100.0,200.0,589.0,58.0,58.0,254.22,154.22,234.78,296.22,0.5085,1.8095,0.1285,0.003,0.1078,0.0197
1645,0.00015,354.22,0.0,100.0,200.0,590.0,57.0,57.0,254.22,154.22,235.78,297.22,0.5102,1.8269,0.0863,0.0035,0.0979,0.0263
1646,0.00015,354.22,0.0,100.0,200.0,591.0,57.0,57.0,254.22,154.22,236.78,297.22,0.5119,1.8269,0.0673,0.0043,0.0845,0.0216
1647,0.00015,354.22,0.0,100.0,200.0,592.0,58.0,58.0,254.22,154.22,237.78,296.22,0.5136,1.8095,0.0293,0.008,0.0799,0.0288
1648,0.00015,354.22,0.0,100.0,200.0,593.0,58.0,58.0,254.22,154.22,238.78,296.22,0.5153,1.8095,0.0549,0.0061,0.0967,0.0164
1649,0.00015,354.22,0.0,100.0,200.0,594.0,58.0,58.0,254.22,154.22,239.78,296.22,0.517,1.8095,0.06,0.0057,0.085,0.0178
1650,0.00015,354.22,0.0,100.0,200.0,595.0,58.0,58.0,254.22,154.22,240.78,296.22,0.5186,1.8095,0.0906,0.0047,0.0784,0.0141
1651,0.00015,354.22,0.0,100.0,200.0,596.0,59.0,59.0,254.22,154.22,241.78,295.22,0.5203,1.7924,0.0896,0.0047,0.0768,0.0096
1652,0.00015,354.22,0.0,100.0,200.0,597.0,59.0,59.0,254.22,154.22,242.78,295.22,0.522,1.7924,0.1123,0.0034,0.092,0.0079
1653,0.00015,354.22,0.0,100.0,200.0,598.0,59.0,59.0,254.22,154.22,243.78,295.22,0.5237,1.7924,0.0744,0.004,0.0987,0.0072
1654,0.00015,354.22,0.0,100.0,200.0,599.0,59.0,59.0,254.22,154.22,244.78,295.22,0.5253,1.7924,0.0884,0.0029,0.1086,0.0086
1655,0.00015,354.22,0.0,100.0,200.0,600.0,59.0,59.0,254.22,154.22,245.78,295.22,0.527,1.7924,0.0873,0.0041,0.1035,0.0107
1656,0.00015,354.22,0.0,100.0,200.0,601.0,58.0,58.0,254.22,154.22,246.78,296.22,0.5287,1.8095,0.1068,0.0022,0.1255,0.0062
1657,0.00015,354.22,0.0,100.0,200.0,602.0,58.0,58.0,254.22,154.22,247.78,296.22,0.5303,1.8095,0.1053,0.0043,0.1238,0.005
1658,0.00015,354.22,0.0,100.0,200.0,603.0,58.0,58.0,254.22,154.22,248.78,296.22,0.532,1.8095,0.1089,0.0032,0.1252,0.0038
1659,0.00015,354.22,0.0,100.0,200.0,604.0,58.0,58.0,254.22,154.22,249.78,296.22,0.5337,1.8095,0.1208,0.0029,0.1152,0.0005
1660,0.00015,354.22,0.0,100.0,200.0,605.0,58.0,58.0,254.22,154.22,250.78,296.22,0.5353,1.8095,0.1341,0.0017,0.1194,0.0121
1661,0.00015,354.22,0.0,100.0,200.0,606.0,58.0,58.0,254.22,154.22,251.78,296.22,0.537,1.8095,0.1091,0.0023,0.1157,0.0199
1662,0.00015,354.22,0.0,100.0,200.0,607.0,59.0,59.0,254.22,154.22,252.78,295.22,0.5386,1.7924,0.0953,0.0035,0.0951,0.0213
1663,0.00015,354.22,0.0,100.0,200.0,608.0,59.0,59.0,254.22,154.22,253.78,295.22,0.5403,1.7924,0.0817,0.0046,0.1018,0.0147
1664,0.00015,354.22,0.0,100.0,200.0,609.0,60.0,60.0,254.22,154.22,254.78,294.22,0.5419,1.7756,0.0757,0.0051,0.1007,0.024
1665,0.00015,354.22,0.0,100.0,200.0,610.0,60.0,60.0,254.22,154.22,255.78,294.22,0.5435,1.7756,0.0509,0.0055,0.1034,0.0174
1666,0.00015,354.22,0.0,100.0,200.0,611.0,60.0,60.0,254.22,154.22,256.78,294.22,0.5452,1.7756,0.026,0.0072,0.0992,0.0136
1667,0.00015,354.22,0.0,100.0,200.0,612.0,61.0,61.0,254.22,154.22,257.78,293.22,0.5468,1.759,0.0206,0.0078,0.1058,0.0109
1668,0.00015,354.22,0.0,100.0,200.0,613.0,61.0,61.0,254.22,154.22,258.78,293.22,0.5484,1.759,0.0012,0.011,0.0774,0.002
1669,0.00015,354.22,0.0,100.0,200.0,614.0,62.0,62.0,254.22,154.22,259.78,292.22,0.5501,1.7428,0.0052,0.0117,0.0677,0.0
1670,0.00015,354.22,0.0,100.0,200.0,615.0,62.0,62.0,254.22,154.22,260.78,292.22,0.5517,1.7428,0.0041,0.0121,0.0682,0.0007
1671,0.00015,354.22,0.0,100.0,200.0,616.0,63.0,63.0,254.22,154.22,261.78,291.22,0.5533,1.7268,0.035,0.0091,0.0725,0.0098
1672,0.00015,354.22,0.0,100.0,200.0,617.0,64.0,64.0,254.22,154.22,262.78,290.22,0.555,1.711,0.0591,0.0066,0.1033,0.0206
1673,0.00015,354.22,0.0,100.0,200.0,618.0,64.0,64.0,254.22,154.22,263.78,290.22,0.5566,1.711,0.0768,0.0048,0.1174,0.0225
1674,0.00015,354.22,0.0,100.0,200.0,619.0,63.0,63.0,254.22,154.22,264.78,291.22,0.5582,1.7268,0.0993,0.0037,0.1345,0.0257
1675,0.00015,354.22,0.0,100.0,200.0,620.0,63.0,63.0,254.22,154.22,265.78,291.22,0.5598,1.7268,0.0749,0.0039,0.1174,0.0218
1676,0.00015,354.22,0.0,100.0,200.0,621.0,64.0,64.0,254.22,154.22,266.78,290.22,0.5614,1.711,0.0472,0.0067,0.1023,0.0091
1677,0.00015,354.22,0.0,100.0,200.0,622.0,64.0,64.0,254.22,154.22,267.78,290.22,0.563,1.711,0.0452,0.0074,0.0959,0.0054
1678,0.00015,354.22,0.0,100.0,200.0,623.0,64.0,64.0,254.22,154.22,268.78,290.22,0.5646,1.711,0.0406,0.0082,0.0953,0.0005
1679,0.00015,354.22,0.0,100.0,200.0,624.0,64.0,64.0,254.22,154.22,269.78,290.22,0.5662,1.711,0.0007,0.0095,0.0771,0.0015
1680,0.00015,354.22,0.0,100.0,200.0,625.0,65.0,65.0,254.22,154.22,270.78,289.22,0.5678,1.6955,0.013,0.0082,0.0806,0.0125
1681,0.00015,354.22,0.0,100.0,200.0,626.0,65.0,65.0,254.22,154.22,271.78,289.22,0.5694,1.6955,0.0046,0.0087,0.0733,0.004
1682,0.00015,354.22,0.0,100.0,200.0,627.0,66.0,66.0,254.22,154.22,272.78,288.22,0.571,1.6803,0.0165,0.0101,0.0639,0.002
1683,0.00015,354.22,0.0,100.0,200.0,628.0,67.0,67.0,254.22,154.22,273.78,287.22,0.5726,1.6652,0.0409,0.0129,0.0389,0.0094
1684,0.00015,354.22,0.0,100.0,200.0,629.0,68.0,68.0,254.22,154.22,274.78,286.22,0.5742,1.6504,0.0201,0.0108,0.0476,0.008
1685,0.00015,354.22,0.0,100.0,200.0,630.0,69.0,69.0,254.22,154.22,275.78,285.22,0.5758,1.6358,0.0058,0.0094,0.0511,0.005
1686,0.00015,354.22,0.0,100.0,200.0,631.0,69.0,69.0,254.22,154.22,276.78,285.22,0.5774,1.6358,0.0148,0.0096,0.065,0.0092
1687,0.00015,354.22,0.0,100.0,200.0,632.0,70.0,70.0,254.22,154.22,277.78,284.22,0.579,1.6214,0.0085,0.009,0.0571,0.001
1688,0.00015,354.22,0.0,100.0,200.0,633.0,71.0,71.0,254.22,154.22,278.78,283.22,0.5806,1.6072,0.0099,0.0093,0.0452,0.0051
1689,0.00015,354.22,0.0,100.0,200.0,634.0,73.0,72.0,254.22,154.22,279.78,282.22,0.5821,1.5933,0.0004,0.0083,0.0457,0.0146
1690,0.00015,354.22,0.0,100.0,200.0,635.0,74.0,73.0,254.22,154.22,280.78,281.22,0.5837,1.5795,0.0049,0.0079,0.0519,0.0193
1691,0.00015,354.22,0.0,100.0,200.0,636.0,76.0,74.0,254.22,154.22,281.78,280.22,0.5853,1.5659,0.0011,0.0087,0.0471,0.0302
1692,0.00015,354.22,0.0,100.0,200.0,637.0,78.0,75.0,254.22,154.22,282.78,279.22,0.5869,1.5524,0.0094,0.0098,0.0518,0.0292
1693,0.00015,354.22,0.0,100.0,200.0,638.0,80.0,76.0,254.22,154.22,283.78,278.22,0.5884,1.5392,0.026,0.0119,0.0439,0.0321
1694,0.00015,354.22,0.0,100.0,200.0,639.0,83.0,77.0,254.22,154.22,284.78,277.22,0.59,1.5261,0.0302,0.0126,0.0205,0.0255
1695,0.00015,354.22,0.0,100.0,200.0,640.0,86.0,78.0,254.22,154.22,285.78,276.22,0.5916,1.5132,0.0152,0.0109,0.0332,0.0291
1696,0.00015,354.22,0.0,100.0,200.0,641.0,89.0,79.0,254.22,154.22,286.78,275.22,0.5931,1.5005,0.0375,0.0138,0.0209,0.0178
1697,0.00015,354.22,0.0,100.0,200.0,642.0,91.0,80.0,254.22,154.22,287.78,274.22,0.5947,1.4879,0.0314,0.0132,0.0226,0.0298
1698,0.00015,354.22,0.0,100.0,200.0,643.0,94.0,81.0,254.22,154.22,288.78,273.22,0.5962,1.4755,0.0255,0.0126,0.0284,0.0341
1699,0.00015,354.22,0.0,100.0,200.0,644.0,97.0,82.0,254.22,154.22,289.78,272.22,0.5978,1.4632,0.0327,0.0137,0.0328,0.0237
1700,0.00015,354.22,0.0,100.0,200.0,645.0,100.0,83.0,254.22,154.22,290.78,271.22,0.5993,1.4511,0.0515,0.0162,0.0121,0.0194
1701,0.00015,354.22,0.0,100.0,200.0,646.0,103.0,84.0,254.22,154.22,291.78,270.22,0.6009,1.4391,0.0582,0.0173,0.0103,0.0121
1702,0.00015,354.22,0.0,100.0,200.0,647.0,106.0,85.0,254.22,154.22,292.78,269.22,0.6024,1.4273,0.0647,0.0184,0.0037,0.0136
1703,0.00015,354.22,0.0,100.0,200.0,648.0,108.0,86.0,254.22,154.22,293.78,268.22,0.604,1.4156,0.0575,0.0176,0.0026,0.0172
1704,0.00015,354.22,0.0,100.0,200.0,649.0,111.0,87.0,254.22,154.22,294.78,267.22,0.6055,1.404,0.0512,0.017,0.0004,0.0064
1705,0.00015,354.22,0.0,100.0,200.0,650.0,113.0,88.0,254.22,154.22,295.78,266.22,0.6071,1.3926,0.054,0.0175,0.0167,0.0017
1706,0.00015,354.22,0.0,100.0,200.0,651.0,116.0,89.0,254.22,154.22,296.78,265.22,0.6086,1.3813,0.0469,0.0167,0.0163,0.002
1707,0.00015,354.22,0.0,100.0,200.0,652.0,119.0,90.0,254.22,154.22,297.78,264.22,0.6101,1.3701,0.0556,0.0181,0.0179,0.0058
1708,0.00015,354.22,0.0,100.0,200.0,653.0,122.0,91.0,254.22,154.22,298.78,263.22,0.6117,1.3591,0.0547,0.0182,0.01,0.0021
1709,0.00015,354.22,0.0,100.0,200.0,654.0,124.0,92.0,254.22,154.22,299.78,262.22,0.6132,1.3481,0.0422,0.0166,0.0002,0.0149
1710,0.00015,354.22,0.0,100.0,200.0,655.0,128.0,93.0,254.22,154.22,300.78,261.22,0.6147,1.3373,0.0453,0.0172,0.0072,0.0092
1711,0.00015,354.22,0.0,100.0,200.0,656.0,132.0,94.0,254.22,154.22,301.78,260.22,0.6162,1.3266,0.0458,0.0174,0.0019,0.0073
1712,0.00015,354.22,0.0,100.0,200.0,657.0,134.0,95.0,254.22,154.22,302.78,259.22,0.6178,1.316,0.0597,0.0196,0.0267,0.0068
1713,0.00015,354.22,0.0,100.0,200.0,658.0,135.0,96.0,254.22,154.22,303.78,258.22,0.6193,1.3056,0.0611,0.02,0.0265,0.0053
1714,0.00015,354.22,0.0,100.0,200.0,659.0,137.0,97.0,254.22,154.22,304.78,257.22,0.6208,1.2952,0.0557,0.0194,0.0206,0.0047
1715,0.00015,354.22,0.0,100.0,200.0,660.0,136.0,98.0,254.22,154.22,305.78,256.22,0.6223,1.2849,0.0601,0.0202,0.0445,0.0036
1716,0.00015,354.22,0.0,100.0,200.0,661.0,135.0,99.0,254.22,154.22,306.78,255.22,0.6238,1.2748,0.0449,0.0182,0.0388,0.0004
1717,0.00015,354.22,0.0,100.0,200.0,662.0,132.0,100.0,254.22,154.22,307.78,254.22,0.6253,1.2647,0.0381,0.0173,0.0381,0.0141
1718,0.00015,354.22,0.0,100.0,200.0,663.0,128.0,101.0,254.22,154.22,308.78,253.22,0.6269,1.2548,0.0371,0.0173,0.047,0.0143
1719,0.00015,354.22,0.0,100.0,200.0,664.0,125.0,102.0,254.22,154.22,309.78,252.22,0.6284,1.2449,0.0275,0.016,0.0393,0.0235
1720,0.00015,354.22,0.0,100.0,200.0,665.0,121.0,103.0,254.22,154.22,310.78,251.22,0.6299,1.2352,0.0154,0.0143,0.0428,0.0303
1721,0.00015,354.22,0.0,100.0,200.0,666.0,117.0,104.0,254.22,154.22,311.78,250.22,0.6314,1.2255,0.0034,0.0125,0.0397,0.0315
1722,0.00015,354.22,0.0,100.0,200.0,667.0,116.0,105.0,254.22,154.22,312.78,249.22,0.6329,1.216,0.0129,0.0141,0.0261,0.0246
1723,0.00015,354.22,0.0,100.0,200.0,668.0,114.0,106.0,254.22,154.22,313.78,248.22,0.6344,1.2065,0.0195,0.0153,0.0407,0.018
1724,0.00015,354.22,0.0,100.0,200.0,669.0,112.0,107.0,254.22,154.22,314.78,247.22,0.6359,1.1971,0.0193,0.0154,0.0446,0.0221
1725,0.00015,354.22,0.0,100.0,200.0,670.0,110.0,108.0,254.22,154.22,315.78,246.22,0.6374,1.1878,0.026,0.0166,0.0368,0.0318
1726,0.00015,354.22,0.0,100.0,200.0,671.0,107.0,107.0,254.22,154.22,316.78,247.22,0.6389,1.1971,0.0185,0.0138,0.0286,0.0473
1727,0.00015,354.22,0.0,100.0,200.0,672.0,104.0,104.0,254.22,154.22,317.78,250.22,0.6403,1.2255,0.0457,0.0167,0.0469,0.0366
1728,0.00015,354.22,0.0,100.0,200.0,673.0,101.0,101.0,254.22,154.22,318.78,253.22,0.6418,1.2548,0.0446,0.0165,0.0394,0.0434
1729,0.00015,354.22,0.0,100.0,200.0,674.0,100.0,100.0,254.22,154.22,319.78,254.22,0.6433,1.2647,0.0334,0.0188,0.0334,0.0342
1730,0.00015,354.22,0.0,100.0,200.0,675.0,98.0,98.0,254.22,154.22,320.78,256.22,0.6448,1.2849,0.0512,0.0206,0.0441,0.038
1731,0.00015,354.22,0.0,100.0,200.0,676.0,96.0,96.0,254.22,154.22,321.78,258.22,0.6463,1.3056,0.033,0.0188,0.0312,0.0453
1732,0.00015,354.22,0.0,100.0,200.0,677.0,95.0,95.0,254.22,154.22,322.78,259.22,0.6478,1.316,0.0371,0.0191,0.0387,0.038
1733,0.00015,354.22,0.0,100.0,200.0,678.0,94.0,94.0,254.22,154.22,323.78,260.22,0.6492,1.3266,0.0128,0.019,0.04,0.0361
1734,0.00015,354.22,0.0,100.0,200.0,679.0,92.0,92.0,254.22,154.22,324.78,262.22,0.6507,1.3481,0.0146,0.0184,0.0351,0.0428
1735,0.00015,354.22,0.0,100.0,200.0,680.0,92.0,92.0,254.22,154.22,325.78,262.22,0.6522,1.3481,0.0395,0.0192,0.0321,0.037
1736,0.00015,354.22,0.0,100.0,200.0,681.0,91.0,91.0,254.22,154.22,326.78,263.22,0.6536,1.3591,0.0272,0.0185,0.0231,0.0406
1737,0.00015,354.22,0.0,100.0,200.0,682.0,90.0,90.0,254.22,154.22,327.78,264.22,0.6551,1.3701,0.0074,0.0177,0.0227,0.0468
1738,0.00015,354.22,0.0,100.0,200.0,683.0,91.0,91.0,254.22,154.22,328.78,263.22,0.6566,1.3591,0.0073,0.0178,0.0058,0.0412
1739,0.00015,354.22,0.0,100.0,200.0,684.0,92.0,92.0,254.22,154.22,329.78,262.22,0.658,1.3481,0.0031,0.0185,0.0043,0.0375
1740,0.007,27.33,326.8919,100.0,200.0,685.0,92.0,92.0,72.67,172.67,657.67,64.67,3.2215,1.2139,0.0144,0.0251,0.0089,0.0416
1741,0.007,27.33,0.0,100.0,200.0,686.0,93.0,93.0,72.67,172.67,658.67,65.67,3.223,1.2247,0.0109,0.0307,0.0057,0.0428
1742,0.007,27.33,0.0,100.0,200.0,687.0,93.0,93.0,72.67,172.67,659.67,65.67,3.2244,1.2247,0.0228,0.0379,0.0207,0.0276
1743,0.007,27.33,0.0,100.0,200.0,688.0,92.0,92.0,72.67,172.67,660.67,64.67,3.2259,1.2139,0.0382,0.0449,0.0462,0.021
1744,0.007,27.33,0.0,100.0,200.0,689.0,92.0,92.0,72.67,172.67,661.67,64.67,3.2273,1.2139,0.0685,0.0538,0.0629,0.0022
1745,0.007,27.33,0.0,100.0,200.0,690.0,92.0,92.0,72.67,172.67,662.67,64.67,3.2288,1.2139,0.0629,0.0594,0.0582,0.0082
1746,0.007,27.33,0.0,100.0,200.0,691.0,93.0,93.0,72.67,172.67,663.67,65.67,3.2302,1.2247,0.0758,0.0672,0.0669,0.0227
1747,0.007,27.33,0.0,100.0,200.0,692.0,95.0,94.0,72.67,172.67,664.67,66.67,3.2317,1.2354,0.072,0.0728,0.0426,0.0163
1748,0.007,27.33,0.0,100.0,200.0,693.0,96.0,95.0,72.67,172.67,665.67,67.67,3.2331,1.246,0.0727,0.0789,0.0557,0.0178
1749,0.007,27.33,0.0,100.0,200.0,694.0,97.0,96.0,72.67,172.67,666.67,68.67,3.2346,1.2565,0.0656,0.0839,0.0525,0.0255
1750,0.007,27.33,0.0,100.0,200.0,695.0,99.0,97.0,72.67,172.67,667.67,69.67,3.236,1.2668,0.0674,0.0902,0.0614,0.0367
1751,0.007,27.33,0.0,100.0,200.0,696.0,101.0,98.0,72.67,172.67,668.67,70.67,3.2375,1.2771,0.0826,0.0983,0.0766,0.0485
1752,0.007,27.33,0.0,100.0,200.0,697.0,102.0,99.0,72.67,172.67,669.67,71.67,3.2389,1.2872,0.065,0.1018,0.0677,0.0398
1753,0.007,27.33,0.0,100.0,200.0,698.0,104.0,100.0,72.67,172.67,670.67,72.67,3.2403,1.2973,0.0588,0.1068,0.0588,0.0355
1754,0.007,27.33,0.0,100.0,200.0,699.0,105.0,101.0,72.67,172.67,671.67,73.67,3.2418,1.3072,0.065,0.1136,0.0715,0.0404
1755,0.007,27.33,0.0,100.0,200.0,700.0,106.0,102.0,72.67,172.67,672.67,74.67,3.2432,1.3171,0.0777,0.1214,0.0778,0.0494
1756,0.007,27.33,0.0,100.0,200.0,701.0,106.0,103.0,72.67,172.67,673.67,75.67,3.2446,1.3268,0.0941,0.1297,0.1062,0.0561
1757,0.007,27.33,0.0,100.0,200.0,702.0,107.0,104.0,72.67,172.67,674.67,76.67,3.246,1.3365,0.0852,0.1343,0.0847,0.0496
1758,0.007,27.33,0.0,100.0,200.0,703.0,107.0,105.0,72.67,172.67,675.67,77.67,3.2475,1.3461,0.0934,0.1414,0.0996,0.0598
1759,0.007,27.33,0.0,100.0,200.0,704.0,108.0,106.0,72.67,172.67,676.67,78.67,3.2489,1.3555,0.0962,0.1477,0.1044,0.0706
1760,0.007,27.33,0.0,100.0,200.0,705.0,109.0,107.0,72.67,172.67,677.67,79.67,3.2503,1.3649,0.0942,0.1533,0.1095,0.0745
