H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,10000.0,58032,6.7654630187,0.1524890648,16289.04409
0.35,10000.0,58033,6.7654047295,0.152487751,16289.04409
0.35,10000.0,58034,6.7653464418,0.1524864372,16289.04409
0.35,10000.0,58035,6.7652881557,0.1524851235,16289.04409
0.35,10000.0,58036,6.765229871,0.1524838098,16289.04409
0.35,10000.0,58037,6.7651715878,0.1524824961,16289.04409
0.35,10000.0,58038,6.7651133062,0.1524811825,16289.04409
0.35,10000.0,58039,6.765055026,0.1524798689,16289.04409
0.35,10000.0,58040,6.7649967474,0.1524785553,16289.04409
0.35,10000.0,58041,6.7649384702,0.1524772418,16289.04409
0.35,10000.0,58042,6.7648801946,0.1524759283,16289.04409
0.35,10000.0,58043,6.7648219205,0.1524746149,16289.04409
0.35,10000.0,58044,6.7647636479,0.1524733014,16289.04409
0.35,10000.0,58045,6.7647053768,0.152471988,16289.04409
0.35,10000.0,58046,6.7646471071,0.1524706747,16289.04409
0.35,10000.0,58047,6.764588839,0.1524693614,16289.04409
0.35,10000.0,58048,6.7645305724,0.1524680481,16289.04409
0.35,10000.0,58049,6.7644723073,0.1524667348,16289.04409
0.35,10000.0,58050,6.7644140438,0.1524654216,16289.04409
0.35,10000.0,58051,6.7643557817,0.1524641084,16289.04409
0.35,10000.0,58052,6.7642975211,0.1524627952,16289.04409
0.35,10000.0,58053,6.764239262,0.1524614821,16289.04409
0.35,10000.0,58054,6.7641810045,0.152460169,16289.04409
0.35,10000.0,58055,6.7641227484,0.152458856,16289.04409
0.35,10000.0,58056,6.7640644939,0.152457543,16289.04409
0.35,10000.0,58057,6.7640062408,0.15245623,16289.04409
0.35,10000.0,58058,6.7639479893,0.152454917,16289.04409
0.35,10000.0,58059,6.7638897392,0.1524536041,16289.04409
0.35,10000.0,58060,6.7638314907,0.1524522912,16289.04409
0.35,10000.0,58061,6.7637732437,0.1524509784,16289.04409
0.35,10000.0,58062,6.7637149981,0.1524496656,16289.04409
0.35,10000.0,58063,6.7636567541,0.1524483528,16289.04409
0.35,10000.0,58064,6.7635985116,0.15244704,16289.04409
0.35,10000.0,58065,6.7635402706,0.1524457273,16289.04409
0.35,10000.0,58066,6.7634820311,0.1524444146,16289.04409
0.35,10000.0,58067,6.7634237931,0.152443102,16289.04409
0.35,10000.0,58068,6.7633655566,0.1524417894,16289.04409
0.35,10000.0,58069,6.7633073216,0.1524404768,16289.04409
0.35,10000.0,58070,6.7632490881,0.1524391643,16289.04409
0.35,10000.0,58071,6.7631908561,0.1524378517,16289.04409
0.35,10000.0,58072,6.7631326256,0.1524365393,16289.04409
0.35,10000.0,58073,6.7630743966,0.1524352268,16289.04409
0.35,10000.0,58074,6.7630161692,0.1524339144,16289.04409
0.35,10000.0,58075,6.7629579432,0.152432602,16289.04409
0.35,10000.0,58076,6.7628997187,0.1524312897,16289.04409
0.35,10000.0,58077,6.7628414958,0.1524299774,16289.04409
0.35,10000.0,58078,6.7627832743,0.1524286651,16289.04409
0.35,10000.0,58079,6.7627250544,0.1524273529,16289.04409
0.35,10000.0,58080,6.7626668359,0.1524260407,16289.04409
0.35,10000.0,58081,6.762608619,0.1524247285,16289.04409
0.35,10000.0,58082,6.7625504035,0.1524234164,16289.04409
0.35,10000.0,58083,6.7624921896,0.1524221043,16289.04409
0.35,10000.0,58084,6.7624339771,0.1524207922,16289.04409
0.35,10000.0,58085,6.7623757662,0.1524194802,16289.04409
0.35,10000.0,58086,6.7623175568,0.1524181682,16289.04409
0.35,10000.0,58087,6.7622593489,0.1524168562,16289.04409
0.35,10000.0,58088,6.7622011424,0.1524155443,16289.04409
0.35,10000.0,58089,6.7621429375,0.1524142324,16289.04409
0.35,10000.0,58090,6.7620847341,0.1524129205,16289.04409
0.35,10000.0,58091,6.7620265322,0.1524116087,16289.04409
0.35,10000.0,58092,6.7619683318,0.1524102969,16289.04409
0.35,10000.0,58093,6.7619101329,0.1524089851,16289.04409
0.35,10000.0,58094,6.7618519355,0.1524076734,16289.04409
0.35,10000.0,58095,6.7617937395,0.1524063617,16289.04409
0.35,10000.0,58096,6.7617355451,0.15240505,16289.04409
0.35,10000.0,58097,6.7616773522,0.1524037384,16289.04409
0.35,10000.0,58098,6.7616191608,0.1524024268,16289.04409
0.35,10000.0,58099,6.761560971,0.1524011152,16289.04409
0.35,10000.0,58100,6.7615027826,0.1523998037,16289.04409
0.35,10000.0,58101,6.7614445957,0.1523984922,16289.04409
0.35,10000.0,58102,6.7613864103,0.1523971807,16289.04409
0.35,10000.0,58103,6.7613282264,0.1523958693,16289.04409
0.35,10000.0,58104,6.761270044,0.1523945579,16289.04409
0.35,10000.0,58105,6.7612118631,0.1523932466,16289.04409
0.35,10000.0,58106,6.7611536838,0.1523919352,16289.04409
0.35,10000.0,58107,6.7610955059,0.1523906239,16289.04409
0.35,10000.0,58108,6.7610373295,0.1523893127,16289.04409
0.35,10000.0,58109,6.7609791546,0.1523880015,16289.04409
0.35,10000.0,58110,6.7609209813,0.1523866903,16289.04409
0.35,10000.0,58111,6.7608628094,0.1523853791,16289.04409
0.35,10000.0,58112,6.760804639,0.152384068,16289.04409
0.35,10000.0,58113,6.7607464701,0.1523827569,16289.04409
0.35,10000.0,58114,6.7606883028,0.1523814458,16289.04409
0.35,10000.0,58115,6.7606301369,0.1523801348,16289.04409
0.35,10000.0,58116,6.7605719725,0.1523788238,16289.04409
0.35,10000.0,58117,6.7605138097,0.1523775129,16289.04409
0.35,10000.0,58118,6.7604556483,0.152376202,16289.04409
0.35,10000.0,58119,6.7603974885,0.1523748911,16289.04409
0.35,10000.0,58120,6.7603393301,0.1523735802,16289.04409
0.35,10000.0,58121,6.7602811732,0.1523722694,16289.04409
0.35,10000.0,58122,6.7602230179,0.1523709586,16289.04409
0.35,10000.0,58123,6.760164864,0.1523696479,16289.04409
0.35,10000.0,58124,6.7601067117,0.1523683372,16289.04409
0.35,10000.0,58125,6.7600485608,0.1523670265,16289.04409
0.35,10000.0,58126,6.7599904115,0.1523657158,16289.04409
0.35,10000.0,58127,6.7599322636,0.1523644052,16289.04409
0.35,10000.0,58128,6.7598741173,0.1523630946,16289.04409
0.35,10000.0,58129,6.7598159724,0.1523617841,16289.04409
0.35,10000.0,58130,6.759757829,0.1523604736,16289.04409
0.35,10000.0,58131,6.7596996872,0.1523591631,16289.04409
0.35,10000.0,58132,6.7596415468,0.1523578527,16289.04409
0.35,10000.0,58133,6.759583408,0.1523565423,16289.04409
0.35,10000.0,58134,6.7595252706,0.1523552319,16289.04409
0.35,10000.0,58135,6.7594671348,0.1523539215,16289.04409
0.35,10000.0,58136,6.7594090004,0.1523526112,16289.04409
0.35,10000.0,58137,6.7593508676,0.1523513009,16289.04409
0.35,10000.0,58138,6.7592927362,0.1523499907,16289.04409
0.35,10000.0,58139,6.7592346064,0.1523486805,16289.04409
0.35,10000.0,58140,6.759176478,0.1523473703,16289.04409
0.35,10000.0,58141,6.7591183512,0.1523460602,16289.04409
0.35,10000.0,58142,6.7590602258,0.1523447501,16289.04409
0.35,10000.0,58143,6.759002102,0.15234344,16289.04409
0.35,10000.0,58144,6.7589439796,0.15234213,16289.04409
0.35,10000.0,58145,6.7588858588,0.15234082,16289.04409
0.35,10000.0,58146,6.7588277394,0.15233951,16289.04409
0.35,10000.0,58147,6.7587696215,0.1523382,16289.04409
0.35,10000.0,58148,6.7587115052,0.1523368901,16289.04409
0.35,10000.0,58149,6.7586533903,0.1523355803,16289.04409
0.35,10000.0,58150,6.758595277,0.1523342704,16289.04409
0.35,10000.0,58151,6.7585371651,0.1523329606,16289.04409
0.35,10000.0,58152,6.7584790547,0.1523316509,16289.04409
0.35,10000.0,58153,6.7584209459,0.1523303411,16289.04409
0.35,10000.0,58154,6.7583628385,0.1523290314,16289.04409
0.35,10000.0,58155,6.7583047327,0.1523277218,16289.04409
0.35,10000.0,58156,6.7582466283,0.1523264121,16289.04409
0.35,10000.0,58157,6.7581885254,0.1523251025,16289.04409
0.35,10000.0,58158,6.7581304241,0.152323793,16289.04409
0.35,10000.0,58159,6.7580723242,0.1523224834,16289.04409
0.35,10000.0,58160,6.7580142258,0.1523211739,16289.04409
0.35,10000.0,58161,6.7579561289,0.1523198645,16289.04409
0.35,10000.0,58162,6.7578980336,0.152318555,16289.04409
0.35,10000.0,58163,6.7578399397,0.1523172456,16289.04409
0.35,10000.0,58164,6.7577818473,0.1523159363,16289.04409
0.35,10000.0,58165,6.7577237564,0.1523146269,16289.04409
0.35,10000.0,58166,6.757665667,0.1523133176,16289.04409
0.35,10000.0,58167,6.7576075792,0.1523120084,16289.04409
0.35,10000.0,58168,6.7575494928,0.1523106991,16289.04409
0.35,10000.0,58169,6.7574914079,0.15230939,16289.04409
0.35,10000.0,58170,6.7574333245,0.1523080808,16289.04409
0.35,10000.0,58171,6.7573752426,0.1523067717,16289.04409
0.35,10000.0,58172,6.7573171622,0.1523054626,16289.04409
0.35,10000.0,58173,6.7572590833,0.1523041535,16289.04409
0.35,10000.0,58174,6.7572010059,0.1523028445,16289.04409
0.35,10000.0,58175,6.75714293,0.1523015355,16289.04409
0.35,10000.0,58176,6.7570848556,0.1523002265,16289.04409
0.35,10000.0,58177,6.7570267827,0.1522989176,16289.04409
0.35,10000.0,58178,6.7569687113,0.1522976087,16289.04409
0.35,10000.0,58179,6.7569106414,0.1522962999,16289.04409
0.35,10000.0,58180,6.7568525729,0.152294991,16289.04409
0.35,10000.0,58181,6.756794506,0.1522936822,16289.04409
0.35,10000.0,58182,6.7567364406,0.1522923735,16289.04409
0.35,10000.0,58183,6.7566783767,0.1522910648,16289.04409
0.35,10000.0,58184,6.7566203142,0.1522897561,16289.04409
0.35,10000.0,58185,6.7565622533,0.1522884474,16289.04409
0.35,10000.0,58186,6.7565041939,0.1522871388,16289.04409
0.35,10000.0,58187,6.7564461359,0.1522858302,16289.04409
0.35,10000.0,58188,6.7563880795,0.1522845217,16289.04409
0.35,10000.0,58189,6.7563300246,0.1522832131,16289.04409
0.35,10000.0,58190,6.7562719711,0.1522819047,16289.04409
0.35,10000.0,58191,6.7562139191,0.1522805962,16289.04409
0.35,10000.0,58192,6.7561558687,0.1522792878,16289.04409
0.35,10000.0,58193,6.7560978197,0.1522779794,16289.04409
0.35,10000.0,58194,6.7560397723,0.152276671,16289.04409
0.35,10000.0,58195,6.7559817263,0.1522753627,16289.04409
0.35,10000.0,58196,6.7559236818,0.1522740544,16289.04409
0.35,10000.0,58197,6.7558656389,0.1522727462,16289.04409
0.35,10000.0,58198,6.7558075974,0.152271438,16289.04409
0.35,10000.0,58199,6.7557495574,0.1522701298,16289.04409
0.35,10000.0,58200,6.7556915189,0.1522688216,16289.04409
0.35,10000.0,58201,6.7556334819,0.1522675135,16289.04409
0.35,10000.0,58202,6.7555754464,0.1522662054,16289.04409
0.35,10000.0,58203,6.7555174124,0.1522648974,16289.04409
0.35,10000.0,58204,6.7554593799,0.1522635894,16289.04409
0.35,10000.0,58205,6.7554013489,0.1522622814,16289.04409
0.35,10000.0,58206,6.7553433194,0.1522609735,16289.04409
0.35,10000.0,58207,6.7552852914,0.1522596655,16289.04409
0.35,10000.0,58208,6.7552272649,0.1522583577,16289.04409
0.35,10000.0,58209,6.7551692398,0.1522570498,16289.04409
0.35,10000.0,58210,6.7551112163,0.152255742,16289.04409
0.35,10000.0,58211,6.7550531943,0.1522544342,16289.04409
0.35,10000.0,58212,6.7549951737,0.1522531265,16289.04409
0.35,10000.0,58213,6.7549371547,0.1522518188,16289.04409
0.35,10000.0,58214,6.7548791371,0.1522505111,16289.04409
0.35,10000.0,58215,6.7548211211,0.1522492035,16289.04409
0.35,10000.0,58216,6.7547631065,0.1522478958,16289.04409
0.35,10000.0,58217,6.7547050934,0.1522465883,16289.04409
0.35,10000.0,58218,6.7546470819,0.1522452807,16289.04409
0.35,10000.0,58219,6.7545890718,0.1522439732,16289.04409
0.35,10000.0,58220,6.7545310632,0.1522426657,16289.04409
0.35,10000.0,58221,6.7544730561,0.1522413583,16289.04409
0.35,10000.0,58222,6.7544150505,0.1522400509,16289.04409
0.35,10000.0,58223,6.7543570464,0.1522387435,16289.04409
0.35,10000.0,58224,6.7542990438,0.1522374362,16289.04409
0.35,10000.0,58225,6.7542410427,0.1522361289,16289.04409
0.35,10000.0,58226,6.7541830431,0.1522348216,16289.04409
0.35,10000.0,58227,6.7541250449,0.1522335144,16289.04409
0.35,10000.0,58228,6.7540670483,0.1522322072,16289.04409
0.35,10000.0,58229,6.7540090532,0.1522309,16289.04409
0.35,10000.0,58230,6.7539510595,0.1522295928,16289.04409
0.35,10000.0,58231,6.7538930674,0.1522282857,16289.04409
0.35,10000.0,58232,6.7538350767,0.1522269787,16289.04409
0.35,10000.0,58233,6.7537770876,0.1522256716,16289.04409
0.35,10000.0,58234,6.7537190999,0.1522243646,16289.04409
0.35,10000.0,58235,6.7536611137,0.1522230577,16289.04409
0.35,10000.0,58236,6.7536031291,0.1522217507,16289.04409
0.35,10000.0,58237,6.7535451459,0.1522204438,16289.04409
0.35,10000.0,58238,6.7534871642,0.1522191369,16289.04409
0.35,10000.0,58239,6.753429184,0.1522178301,16289.04409
0.35,10000.0,58240,6.7533712053,0.1522165233,16289.04409
0.35,10000.0,58241,6.7533132281,0.1522152165,16289.04409
0.35,10000.0,58242,6.7532552523,0.1522139098,16289.04409
0.35,10000.0,58243,6.7531972781,0.1522126031,16289.04409
0.35,10000.0,58244,6.7531393054,0.1522112964,16289.04409
0.35,10000.0,58245,6.7530813341,0.1522099898,16289.04409
0.35,10000.0,58246,6.7530233644,0.1522086832,16289.04409
0.35,10000.0,58247,6.7529653961,0.1522073766,16289.04409
0.35,10000.0,58248,6.7529074294,0.1522060701,16289.04409
0.35,10000.0,58249,6.7528494641,0.1522047636,16289.04409
0.35,10000.0,58250,6.7527915003,0.1522034571,16289.04409
0.35,10000.0,58251,6.7527335381,0.1522021507,16289.04409
0.35,10000.0,58252,6.7526755773,0.1522008443,16289.04409
0.35,10000.0,58253,6.752617618,0.1521995379,16289.04409
0.35,10000.0,58254,6.7525596602,0.1521982316,16289.04409
0.35,10000.0,58255,6.7525017038,0.1521969253,16289.04409
0.35,10000.0,58256,6.752443749,0.1521956191,16289.04409
0.35,10000.0,58257,6.7523857957,0.1521943128,16289.04409
0.35,10000.0,58258,6.7523278439,0.1521930066,16289.04409
0.35,10000.0,58259,6.7522698935,0.1521917005,16289.04409
0.35,10000.0,58260,6.7522119447,0.1521903943,16289.04409
0.35,10000.0,58261,6.7521539973,0.1521890882,16289.04409
0.35,10000.0,58262,6.7520960514,0.1521877822,16289.04409
0.35,10000.0,58263,6.7520381071,0.1521864762,16289.04409
0.35,10000.0,58264,6.7519801642,0.1521851702,16289.04409
0.35,10000.0,58265,6.7519222228,0.1521838642,16289.04409
0.35,10000.0,58266,6.7518642829,0.1521825583,16289.04409
0.35,10000.0,58267,6.7518063445,0.1521812524,16289.04409
0.35,10000.0,58268,6.7517484075,0.1521799465,16289.04409
0.35,10000.0,58269,6.7516904721,0.1521786407,16289.04409
0.35,10000.0,58270,6.7516325382,0.1521773349,16289.04409
0.35,10000.0,58271,6.7515746057,0.1521760291,16289.04409
0.35,10000.0,58272,6.7515166748,0.1521747234,16289.04409
0.35,10000.0,58273,6.7514587453,0.1521734177,16289.04409
0.35,10000.0,58274,6.7514008173,0.1521721121,16289.04409
0.35,10000.0,58275,6.7513428909,0.1521708064,16289.04409
0.35,10000.0,58276,6.7512849659,0.1521695009,16289.04409
0.35,10000.0,58277,6.7512270424,0.1521681953,16289.04409
0.35,10000.0,58278,6.7511691204,0.1521668898,16289.04409
0.35,10000.0,58279,6.7511111998,0.1521655843,16289.04409
0.35,10000.0,58280,6.7510532808,0.1521642788,16289.04409
0.35,10000.0,58281,6.7509953633,0.1521629734,16289.04409
0.35,10000.0,58282,6.7509374472,0.152161668,16289.04409
0.35,10000.0,58283,6.7508795327,0.1521603627,16289.04409
0.35,10000.0,58284,6.7508216196,0.1521590573,16289.04409
0.35,10000.0,58285,6.750763708,0.152157752,16289.04409
0.35,10000.0,58286,6.750705798,0.1521564468,16289.04409
0.35,10000.0,58287,6.7506478894,0.1521551416,16289.04409
0.35,10000.0,58288,6.7505899823,0.1521538364,16289.04409
0.35,10000.0,58289,6.7505320767,0.1521525312,16289.04409
0.35,10000.0,58290,6.7504741725,0.1521512261,16289.04409
0.35,10000.0,58291,6.7504162699,0.152149921,16289.04409
0.35,10000.0,58292,6.7503583688,0.152148616,16289.04409
0.35,10000.0,58293,6.7503004691,0.1521473109,16289.04409
0.35,10000.0,58294,6.7502425709,0.152146006,16289.04409
0.35,10000.0,58295,6.7501846743,0.152144701,16289.04409
0.35,10000.0,58296,6.7501267791,0.1521433961,16289.04409
0.35,10000.0,58297,6.7500688854,0.1521420912,16289.04409
0.35,10000.0,58298,6.7500109932,0.1521407863,16289.04409
0.35,10000.0,58299,6.7499531025,0.1521394815,16289.04409
0.35,10000.0,58300,6.7498952132,0.1521381767,16289.04409
0.35,10000.0,58301,6.7498373255,0.152136872,16289.04409
0.35,10000.0,58302,6.7497794393,0.1521355673,16289.04409
0.35,10000.0,58303,6.7497215545,0.1521342626,16289.04409
0.35,10000.0,58304,6.7496636712,0.1521329579,16289.04409
0.35,10000.0,58305,6.7496057895,0.1521316533,16289.04409
0.35,10000.0,58306,6.7495479092,0.1521303487,16289.04409
0.35,10000.0,58307,6.7494900304,0.1521290442,16289.04409
0.35,10000.0,58308,6.7494321531,0.1521277397,16289.04409
0.35,10000.0,58309,6.7493742772,0.1521264352,16289.04409
0.35,10000.0,58310,6.7493164029,0.1521251307,16289.04409
0.35,10000.0,58311,6.7492585301,0.1521238263,16289.04409
0.35,10000.0,58312,6.7492006587,0.1521225219,16289.04409
0.35,10000.0,58313,6.7491427888,0.1521212176,16289.04409
0.35,10000.0,58314,6.7490849205,0.1521199133,16289.04409
0.35,10000.0,58315,6.7490270536,0.152118609,16289.04409
0.35,10000.0,58316,6.7489691882,0.1521173048,16289.04409
0.35,10000.0,58317,6.7489113242,0.1521160005,16289.04409
0.35,10000.0,58318,6.7488534618,0.1521146964,16289.04409
0.35,10000.0,58319,6.7487956009,0.1521133922,16289.04409
0.35,10000.0,58320,6.7487377414,0.1521120881,16289.04409
0.35,10000.0,58321,6.7486798835,0.152110784,16289.04409
0.35,10000.0,58322,6.748622027,0.15210948,16289.04409
0.35,10000.0,58323,6.748564172,0.152108176,16289.04409
0.35,10000.0,58324,6.7485063185,0.152106872,16289.04409
0.35,10000.0,58325,6.7484484665,0.152105568,16289.04409
0.35,10000.0,58326,6.748390616,0.1521042641,16289.04409
0.35,10000.0,58327,6.7483327669,0.1521029602,16289.04409
0.35,10000.0,58328,6.7482749194,0.1521016564,16289.04409
0.35,10000.0,58329,6.7482170733,0.1521003526,16289.04409
0.35,10000.0,58330,6.7481592288,0.1520990488,16289.04409
0.35,10000.0,58331,6.7481013857,0.1520977451,16289.04409
0.35,10000.0,58332,6.7480435441,0.1520964413,16289.04409
0.35,10000.0,58333,6.747985704,0.1520951377,16289.04409
0.35,10000.0,58334,6.7479278654,0.152093834,16289.04409
0.35,10000.0,58335,6.7478700282,0.1520925304,16289.04409
0.35,10000.0,58336,6.7478121926,0.1520912268,16289.04409
0.35,10000.0,58337,6.7477543584,0.1520899233,16289.04409
0.35,10000.0,58338,6.7476965257,0.1520886198,16289.04409
0.35,10000.0,58339,6.7476386946,0.1520873163,16289.04409
0.35,10000.0,58340,6.7475808649,0.1520860129,16289.04409
0.35,10000.0,58341,6.7475230366,0.1520847095,16289.04409
0.35,10000.0,58342,6.7474652099,0.1520834061,16289.04409
0.35,10000.0,58343,6.7474073847,0.1520821027,16289.04409
0.35,10000.0,58344,6.7473495609,0.1520807994,16289.04409
0.35,10000.0,58345,6.7472917387,0.1520794961,16289.04409
0.35,10000.0,58346,6.7472339179,0.1520781929,16289.04409
0.35,10000.0,58347,6.7471760986,0.1520768897,16289.04409
0.35,10000.0,58348,6.7471182808,0.1520755865,16289.04409
0.35,10000.0,58349,6.7470604645,0.1520742834,16289.04409
0.35,10000.0,58350,6.7470026496,0.1520729803,16289.04409
0.35,10000.0,58351,6.7469448363,0.1520716772,16289.04409
0.35,10000.0,58352,6.7468870244,0.1520703742,16289.04409
0.35,10000.0,58353,6.746829214,0.1520690711,16289.04409
0.35,10000.0,58354,6.7467714052,0.1520677682,16289.04409
0.35,10000.0,58355,6.7467135978,0.1520664652,16289.04409
0.35,10000.0,58356,6.7466557918,0.1520651623,16289.04409
0.35,10000.0,58357,6.7465979874,0.1520638595,16289.04409
0.35,10000.0,58358,6.7465401845,0.1520625566,16289.04409
0.35,10000.0,58359,6.746482383,0.1520612538,16289.04409
0.35,10000.0,58360,6.746424583,0.152059951,16289.04409
0.35,10000.0,58361,6.7463667845,0.1520586483,16289.04409
0.35,10000.0,58362,6.7463089875,0.1520573456,16289.04409
0.35,10000.0,58363,6.746251192,0.1520560429,16289.04409
0.35,10000.0,58364,6.746193398,0.1520547403,16289.04409
0.35,10000.0,58365,6.7461356054,0.1520534377,16289.04409
0.35,10000.0,58366,6.7460778144,0.1520521351,16289.04409
0.35,10000.0,58367,6.7460200248,0.1520508326,16289.04409
0.35,10000.0,58368,6.7459622367,0.1520495301,16289.04409
0.35,10000.0,58369,6.7459044501,0.1520482276,16289.04409
0.35,10000.0,58370,6.745846665,0.1520469251,16289.04409
0.35,10000.0,58371,6.7457888813,0.1520456227,16289.04409
0.35,10000.0,58372,6.7457310992,0.1520443204,16289.04409
0.35,10000.0,58373,6.7456733185,0.152043018,16289.04409
0.35,10000.0,58374,6.7456155393,0.1520417157,16289.04409
0.35,10000.0,58375,6.7455577616,0.1520404135,16289.04409
0.35,10000.0,58376,6.7454999854,0.1520391112,16289.04409
0.35,10000.0,58377,6.7454422107,0.152037809,16289.04409
0.35,10000.0,58378,6.7453844374,0.1520365068,16289.04409
0.35,10000.0,58379,6.7453266657,0.1520352047,16289.04409
0.35,10000.0,58380,6.7452688954,0.1520339026,16289.04409
0.35,10000.0,58381,6.7452111266,0.1520326005,16289.04409
0.35,10000.0,58382,6.7451533593,0.1520312985,16289.04409
0.35,10000.0,58383,6.7450955935,0.1520299965,16289.04409
0.35,10000.0,58384,6.7450378292,0.1520286945,16289.04409
0.35,10000.0,58385,6.7449800663,0.1520273926,16289.04409
