H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,10000.0,76152.0,0.6948488544372174,8.030761715715803,0.1810080611189799,22809.570940818405
0.35,10000.0,76153.0,0.6948410987581128,8.030708988321877,0.1810068726783711,22809.570940818405
0.35,10000.0,76154.0,0.694833343267415,8.030656261966508,0.18100568426117072,22809.570940818405
0.35,10000.0,76155.0,0.6948255879651168,8.03060353664966,0.18100449586737793,22809.570940818405
0.35,10000.0,76156.0,0.6948178328512111,8.030550812371308,0.1810033074969921,22809.570940818405
0.35,10000.0,76157.0,0.6948100779256912,8.030498089131415,0.18100211915001246,22809.570940818405
0.35,10000.0,76158.0,0.6948023231885497,8.030445366929943,0.18100093082643817,22809.570940818405
0.35,10000.0,76159.0,0.6947945686397797,8.03039264576686,0.18099974252626846,22809.570940818405
0.35,10000.0,76160.0,0.6947868142793742,8.030339925642132,0.18099855424950262,22809.570940818405
0.35,10000.0,76161.0,0.694779060107326,8.030287206555723,0.18099736599613978,22809.570940818405
0.35,10000.0,76162.0,0.6947713061236283,8.030234488507604,0.18099617776617932,22809.570940818405
0.35,10000.0,76163.0,0.6947635523282737,8.030181771497737,0.18099498955962037,22809.570940818405
0.35,10000.0,76164.0,0.6947557987212553,8.030129055526091,0.1809938013764622,22809.570940818405
0.35,10000.0,76165.0,0.6947480453025662,8.030076340592629,0.18099261321670407,22809.570940818405
0.35,10000.0,76166.0,0.6947402920721992,8.030023626697314,0.18099142508034505,22809.570940818405
0.35,10000.0,76167.0,0.6947325390301473,8.029970913840119,0.18099023696738456,22809.570940818405
0.35,10000.0,76168.0,0.6947247861764035,8.029918202021006,0.1809890488778218,22809.570940818405
0.35,10000.0,76169.0,0.6947170335109608,8.029865491239942,0.18098786081165594,22809.570940818405
0.35,10000.0,76170.0,0.694709281033812,8.02981278149689,0.1809866727688862,22809.570940818405
0.35,10000.0,76171.0,0.69470152874495,8.029760072791818,0.18098548474951184,22809.570940818405
0.35,10000.0,76172.0,0.694693776644368,8.029707365124693,0.18098429675353211,22809.570940818405
0.35,10000.0,76173.0,0.6946860247320588,8.029654658495481,0.18098310878094626,22809.570940818405
0.35,10000.0,76174.0,0.6946782730080153,8.029601952904146,0.18098192083175346,22809.570940818405
0.35,10000.0,76175.0,0.6946705214722305,8.029549248350655,0.18098073290595298,22809.570940818405
0.35,10000.0,76176.0,0.6946627701246976,8.029496544834977,0.18097954500354413,22809.570940818405
0.35,10000.0,76177.0,0.6946550189654093,8.02944384235707,0.18097835712452595,22809.570940818405
0.35,10000.0,76178.0,0.6946472679943585,8.029391140916907,0.18097716926889784,22809.570940818405
0.35,10000.0,76179.0,0.6946395172115383,8.02933844051445,0.18097598143665894,22809.570940818405
0.35,10000.0,76180.0,0.6946317666169417,8.029285741149671,0.18097479362780858,22809.570940818405
0.35,10000.0,76181.0,0.6946240162105616,8.029233042822527,0.18097360584234587,22809.570940818405
0.35,10000.0,76182.0,0.6946162659923908,8.029180345532993,0.18097241808027018,22809.570940818405
0.35,10000.0,76183.0,0.6946085159624226,8.029127649281028,0.1809712303415806,22809.570940818405
0.35,10000.0,76184.0,0.6946007661206495,8.029074954066598,0.1809700426262764,22809.570940818405
0.35,10000.0,76185.0,0.6945930164670648,8.029022259889677,0.18096885493435697,22809.570940818405
0.35,10000.0,76186.0,0.6945852670016616,8.02896956675022,0.18096766726582128,22809.570940818405
0.35,10000.0,76187.0,0.6945775177244324,8.028916874648202,0.18096647962066875,22809.570940818405
0.35,10000.0,76188.0,0.6945697686353706,8.028864183583584,0.18096529199889858,22809.570940818405
0.35,10000.0,76189.0,0.6945620197344688,8.028811493556335,0.18096410440051,22809.570940818405
0.35,10000.0,76190.0,0.6945542710217202,8.028758804566419,0.18096291682550222,22809.570940818405
0.35,10000.0,76191.0,0.6945465224971178,8.0287061166138,0.1809617292738744,22809.570940818405
0.35,10000.0,76192.0,0.6945387741606541,8.028653429698444,0.18096054174562587,22809.570940818405
0.35,10000.0,76193.0,0.6945310260123229,8.028600743820324,0.1809593542407559,22809.570940818405
0.35,10000.0,76194.0,0.6945232780521163,8.028548058979398,0.18095816675926363,22809.570940818405
0.35,10000.0,76195.0,0.6945155302800278,8.028495375175636,0.18095697930114832,22809.570940818405
0.35,10000.0,76196.0,0.6945077826960502,8.028442692409003,0.18095579186640923,22809.570940818405
0.35,10000.0,76197.0,0.6945000353001765,8.028390010679466,0.1809546044550456,22809.570940818405
0.35,10000.0,76198.0,0.6944922880923994,8.02833732998699,0.18095341706705662,22809.570940818405
0.35,10000.0,76199.0,0.6944845410727124,8.028284650331539,0.1809522297024415,22809.570940818405
0.35,10000.0,76200.0,0.6944767942411081,8.028231971713085,0.18095104236119963,22809.570940818405
0.35,10000.0,76201.0,0.6944690475975794,8.028179294131583,0.18094985504332997,22809.570940818405
0.35,10000.0,76202.0,0.6944613011421195,8.028126617587013,0.18094866774883206,22809.570940818405
0.35,10000.0,76203.0,0.6944535548747212,8.02807394207933,0.1809474804777049,22809.570940818405
0.35,10000.0,76204.0,0.6944458087953775,8.028021267608505,0.18094629322994785,22809.570940818405
0.35,10000.0,76205.0,0.6944380629040814,8.027968594174501,0.18094510600556005,22809.570940818405
0.35,10000.0,76206.0,0.6944303172008259,8.02791592177729,0.18094391880454086,22809.570940818405
0.35,10000.0,76207.0,0.694422571685604,8.02786325041683,0.18094273162688937,22809.570940818405
0.35,10000.0,76208.0,0.6944148263584085,8.02781058009309,0.18094154447260488,22809.570940818405
0.35,10000.0,76209.0,0.6944070812192324,8.02775791080604,0.18094035734168665,22809.570940818405
0.35,10000.0,76210.0,0.6943993362680689,8.027705242555642,0.18093917023413392,22809.570940818405
0.35,10000.0,76211.0,0.6943915915049107,8.027652575341861,0.18093798314994583,22809.570940818405
0.35,10000.0,76212.0,0.6943838469297509,8.027599909164667,0.18093679608912172,22809.570940818405
0.35,10000.0,76213.0,0.6943761025425823,8.027547244024023,0.18093560905166076,22809.570940818405
0.35,10000.0,76214.0,0.6943683583433982,8.027494579919894,0.1809344220375622,22809.570940818405
0.35,10000.0,76215.0,0.6943606143321913,8.02744191685225,0.1809332350468253,22809.570940818405
0.35,10000.0,76216.0,0.6943528705089548,8.027389254821056,0.18093204807944926,22809.570940818405
0.35,10000.0,76217.0,0.6943451268736813,8.027336593826274,0.1809308611354333,22809.570940818405
0.35,10000.0,76218.0,0.6943373834263641,8.027283933867873,0.18092967421477668,22809.570940818405
0.35,10000.0,76219.0,0.694329640166996,8.02723127494582,0.18092848731747865,22809.570940818405
0.35,10000.0,76220.0,0.6943218970955702,8.027178617060079,0.18092730044353844,22809.570940818405
0.35,10000.0,76221.0,0.6943141542120794,8.027125960210617,0.18092611359295524,22809.570940818405
0.35,10000.0,76222.0,0.6943064115165167,8.0270733043974,0.18092492676572833,22809.570940818405
0.35,10000.0,76223.0,0.6942986690088752,8.027020649620393,0.18092373996185693,22809.570940818405
0.35,10000.0,76224.0,0.6942909266891476,8.026967995879565,0.18092255318134026,22809.570940818405
0.35,10000.0,76225.0,0.694283184557327,8.026915343174878,0.18092136642417758,22809.570940818405
0.35,10000.0,76226.0,0.6942754426134063,8.026862691506299,0.18092017969036805,22809.570940818405
0.35,10000.0,76227.0,0.6942677008573788,8.026810040873798,0.18091899297991107,22809.570940818405
0.35,10000.0,76228.0,0.6942599592892369,8.026757391277338,0.18091780629280574,22809.570940818405
0.35,10000.0,76229.0,0.6942522179089742,8.026704742716879,0.1809166196290512,22809.570940818405
0.35,10000.0,76230.0,0.6942444767165833,8.026652095192398,0.18091543298864693,22809.570940818405
0.35,10000.0,76231.0,0.6942367357120571,8.026599448703855,0.180914246371592,22809.570940818405
0.35,10000.0,76232.0,0.6942289948953889,8.026546803251216,0.1809130597778857,22809.570940818405
0.35,10000.0,76233.0,0.6942212542665716,8.026494158834451,0.18091187320752725,22809.570940818405
0.35,10000.0,76234.0,0.6942135138255979,8.02644151545352,0.18091068666051585,22809.570940818405
0.35,10000.0,76235.0,0.694205773572461,8.026388873108393,0.1809095001368508,22809.570940818405
0.35,10000.0,76236.0,0.694198033507154,8.026336231799036,0.1809083136365313,22809.570940818405
0.35,10000.0,76237.0,0.6941902936296696,8.026283591525413,0.18090712715955656,22809.570940818405
0.35,10000.0,76238.0,0.694182553940001,8.026230952287492,0.18090594070592586,22809.570940818405
0.35,10000.0,76239.0,0.6941748144381409,8.02617831408524,0.18090475427563846,22809.570940818405
0.35,10000.0,76240.0,0.6941670751240825,8.026125676918618,0.18090356786869347,22809.570940818405
0.35,10000.0,76241.0,0.6941593359978189,8.026073040787598,0.18090238148509027,22809.570940818405
0.35,10000.0,76242.0,0.6941515970593428,8.026020405692142,0.18090119512482802,22809.570940818405
0.35,10000.0,76243.0,0.6941438583086473,8.025967771632217,0.18090000878790594,22809.570940818405
0.35,10000.0,76244.0,0.6941361197457255,8.025915138607791,0.18089882247432332,22809.570940818405
0.35,10000.0,76245.0,0.6941283813705701,8.025862506618827,0.1808976361840793,22809.570940818405
0.35,10000.0,76246.0,0.6941206431831742,8.025809875665294,0.18089644991717324,22809.570940818405
0.35,10000.0,76247.0,0.694112905183531,8.025757245747155,0.18089526367360426,22809.570940818405
0.35,10000.0,76248.0,0.6941051673716333,8.025704616864378,0.18089407745337166,22809.570940818405
0.35,10000.0,76249.0,0.694097429747474,8.025651989016929,0.18089289125647467,22809.570940818405
0.35,10000.0,76250.0,0.6940896923110462,8.025599362204776,0.1808917050829126,22809.570940818405
0.35,10000.0,76251.0,0.6940819550623428,8.025546736427879,0.18089051893268449,22809.570940818405
0.35,10000.0,76252.0,0.694074218001357,8.025494111686209,0.1808893328057897,22809.570940818405
0.35,10000.0,76253.0,0.6940664811280816,8.025441487979732,0.1808881467022275,22809.570940818405
0.35,10000.0,76254.0,0.6940587444425095,8.025388865308411,0.18088696062199702,22809.570940818405
0.35,10000.0,76255.0,0.6940510079446338,8.025336243672216,0.18088577456509758,22809.570940818405
0.35,10000.0,76256.0,0.6940432716344476,8.025283623071111,0.1808845885315284,22809.570940818405
0.35,10000.0,76257.0,0.6940355355119437,8.02523100350506,0.18088340252128862,22809.570940818405
0.35,10000.0,76258.0,0.6940277995771151,8.025178384974035,0.18088221653437772,22809.570940818405
0.35,10000.0,76259.0,0.6940200638299548,8.025125767477997,0.1808810305707947,22809.570940818405
0.35,10000.0,76260.0,0.694012328270456,8.025073151016914,0.18087984463053886,22809.570940818405
0.35,10000.0,76261.0,0.6940045928986114,8.02502053559075,0.18087865871360942,22809.570940818405
0.35,10000.0,76262.0,0.693996857714414,8.024967921199472,0.18087747282000566,22809.570940818405
0.35,10000.0,76263.0,0.6939891227178571,8.024915307843049,0.1808762869497268,22809.570940818405
0.35,10000.0,76264.0,0.6939813879089333,8.024862695521442,0.18087510110277205,22809.570940818405
0.35,10000.0,76265.0,0.6939736532876358,8.024810084234621,0.18087391527914068,22809.570940818405
0.35,10000.0,76266.0,0.6939659188539576,8.02475747398255,0.18087272947883187,22809.570940818405
0.35,10000.0,76267.0,0.6939581846078917,8.024704864765198,0.18087154370184497,22809.570940818405
0.35,10000.0,76268.0,0.6939504505494309,8.024652256582526,0.18087035794817904,22809.570940818405
0.35,10000.0,76269.0,0.6939427166785683,8.024599649434506,0.18086917221783352,22809.570940818405
0.35,10000.0,76270.0,0.693934982995297,8.024547043321101,0.18086798651080752,22809.570940818405
0.35,10000.0,76271.0,0.6939272494996098,8.024494438242275,0.18086680082710024,22809.570940818405
0.35,10000.0,76272.0,0.6939195161914999,8.024441834197999,0.18086561516671104,22809.570940818405
0.35,10000.0,76273.0,0.6939117830709601,8.024389231188238,0.18086442952963913,22809.570940818405
0.35,10000.0,76274.0,0.6939040501379836,8.024336629212952,0.1808632439158836,22809.570940818405
0.35,10000.0,76275.0,0.6938963173925631,8.024284028272113,0.18086205832544383,22809.570940818405
0.35,10000.0,76276.0,0.693888584834692,8.024231428365688,0.18086087275831905,22809.570940818405
0.35,10000.0,76277.0,0.6938808524643627,8.02417882949364,0.18085968721450843,22809.570940818405
0.35,10000.0,76278.0,0.6938731202815687,8.024126231655934,0.18085850169401124,22809.570940818405
0.35,10000.0,76279.0,0.693865388286303,8.024073634852536,0.18085731619682666,22809.570940818405
0.35,10000.0,76280.0,0.6938576564785581,8.02402103908342,0.1808561307229541,22809.570940818405
0.35,10000.0,76281.0,0.6938499248583276,8.023968444348542,0.18085494527239257,22809.570940818405
0.35,10000.0,76282.0,0.693842193425604,8.023915850647876,0.1808537598451415,22809.570940818405
0.35,10000.0,76283.0,0.6938344621803807,8.023863257981382,0.18085257444119998,22809.570940818405
0.35,10000.0,76284.0,0.6938267311226505,8.02381066634903,0.18085138906056736,22809.570940818405
0.35,10000.0,76285.0,0.6938190002524063,8.023758075750784,0.18085020370324278,22809.570940818405
0.35,10000.0,76286.0,0.6938112695696412,8.023705486186609,0.18084901836922548,22809.570940818405
0.35,10000.0,76287.0,0.6938035390743481,8.023652897656477,0.18084783305851485,22809.570940818405
0.35,10000.0,76288.0,0.6937958087665204,8.023600310160347,0.18084664777110993,22809.570940818405
0.35,10000.0,76289.0,0.6937880786461504,8.023547723698188,0.18084546250701003,22809.570940818405
0.35,10000.0,76290.0,0.6937803487132317,8.023495138269967,0.18084427726621438,22809.570940818405
0.35,10000.0,76291.0,0.6937726189677571,8.02344255387565,0.1808430920487223,22809.570940818405
0.35,10000.0,76292.0,0.6937648894097195,8.023389970515199,0.18084190685453283,22809.570940818405
0.35,10000.0,76293.0,0.6937571600391119,8.023337388188587,0.1808407216836454,22809.570940818405
0.35,10000.0,76294.0,0.6937494308559276,8.023284806895777,0.18083953653605922,22809.570940818405
0.35,10000.0,76295.0,0.6937417018601592,8.023232226636733,0.18083835141177343,22809.570940818405
0.35,10000.0,76296.0,0.6937339730517998,8.023179647411425,0.18083716631078736,22809.570940818405
0.35,10000.0,76297.0,0.6937262444308426,8.023127069219814,0.18083598123310016,22809.570940818405
0.35,10000.0,76298.0,0.6937185159972806,8.023074492061872,0.18083479617871115,22809.570940818405
0.35,10000.0,76299.0,0.6937107877511064,8.02302191593756,0.1808336111476195,22809.570940818405
0.35,10000.0,76300.0,0.6937030596923134,8.02296934084685,0.1808324261398245,22809.570940818405
0.35,10000.0,76301.0,0.6936953318208945,8.022916766789702,0.1808312411553254,22809.570940818405
0.35,10000.0,76302.0,0.6936876041368427,8.022864193766088,0.1808300561941214,22809.570940818405
0.35,10000.0,76303.0,0.6936798766401508,8.022811621775967,0.18082887125621167,22809.570940818405
0.35,10000.0,76304.0,0.6936721493308121,8.022759050819312,0.18082768634159557,22809.570940818405
0.35,10000.0,76305.0,0.6936644222088195,8.022706480896083,0.18082650145027224,22809.570940818405
0.35,10000.0,76306.0,0.693656695274166,8.02265391200625,0.18082531658224094,22809.570940818405
0.35,10000.0,76307.0,0.6936489685268445,8.02260134414978,0.18082413173750098,22809.570940818405
0.35,10000.0,76308.0,0.6936412419668482,8.022548777326637,0.18082294691605152,22809.570940818405
0.35,10000.0,76309.0,0.69363351559417,8.02249621153679,0.18082176211789186,22809.570940818405
0.35,10000.0,76310.0,0.6936257894088028,8.022443646780202,0.18082057734302118,22809.570940818405
0.35,10000.0,76311.0,0.6936180634107397,8.022391083056837,0.18081939259143864,22809.570940818405
0.35,10000.0,76312.0,0.6936103375999738,8.022338520366665,0.18081820786314362,22809.570940818405
0.35,10000.0,76313.0,0.693602611976498,8.022285958709654,0.18081702315813536,22809.570940818405
0.35,10000.0,76314.0,0.6935948865403051,8.022233398085767,0.18081583847641303,22809.570940818405
0.35,10000.0,76315.0,0.6935871612913885,8.02218083849497,0.18081465381797587,22809.570940818405
0.35,10000.0,76316.0,0.693579436229741,8.022128279937228,0.18081346918282307,22809.570940818405
0.35,10000.0,76317.0,0.6935717113553557,8.022075722412513,0.18081228457095405,22809.570940818405
0.35,10000.0,76318.0,0.6935639866682255,8.022023165920782,0.18081109998236777,22809.570940818405
0.35,10000.0,76319.0,0.6935562621683434,8.02197061046201,0.18080991541706373,22809.570940818405
0.35,10000.0,76320.0,0.6935485378557025,8.021918056036158,0.180808730875041,22809.570940818405
0.35,10000.0,76321.0,0.6935408137302959,8.021865502643195,0.18080754635629892,22809.570940818405
0.35,10000.0,76322.0,0.6935330897921164,8.021812950283085,0.18080636186083668,22809.570940818405
0.35,10000.0,76323.0,0.6935253660411569,8.021760398955797,0.18080517738865354,22809.570940818405
0.35,10000.0,76324.0,0.6935176424774107,8.021707848661292,0.18080399293974866,22809.570940818405
0.35,10000.0,76325.0,0.6935099191008708,8.021655299399539,0.1808028085141213,22809.570940818405
0.35,10000.0,76326.0,0.69350219591153,8.021602751170507,0.18080162411177084,22809.570940818405
0.35,10000.0,76327.0,0.6934944729093815,8.02155020397416,0.18080043973269638,22809.570940818405
