experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,12,2,0.2,24,local,66,0.002604166667,0.0,0.1615649291,0.006731872
support_growth_hessian,12,2,0.2,24,local,67,0.002604166667,0.0,0.184790376,0.007699599
support_growth_hessian,12,2,0.2,24,local,68,0.002604166667,0.0,0.0494118313,0.0020588263
support_growth_hessian,12,2,0.2,24,local,69,0.002604166667,0.0,0.1681779186,0.0070074133
support_growth_hessian,12,2,0.2,24,local,70,0.002604166667,0.0,0.1954130699,0.0081422112
support_growth_hessian,12,2,0.2,24,local,71,0.002604166667,0.0,0.0519737685,0.0021655737
support_growth_hessian,12,2,0.2,24,collective,0,0.002604166667,0.0,3.1478307566,0.1311596149
support_growth_hessian,12,2,0.2,24,collective,1,0.002604166667,0.0,3.1336451461,0.1305685478
support_growth_hessian,12,2,0.2,24,collective,2,0.002604166667,0.0,0.8752831056,0.0364701294
support_growth_hessian,12,2,0.2,48,local,0,0.001302083333,0.0,0.1683144426,0.0035065509
support_growth_hessian,12,2,0.2,48,local,1,0.001302083333,0.0,0.1954559402,0.0040719988
support_growth_hessian,12,2,0.2,48,local,2,0.001302083333,0.0,0.0520427207,0.0010842233
support_growth_hessian,12,2,0.2,48,local,3,0.001302083333,0.0,0.1649574257,0.003436613
support_growth_hessian,12,2,0.2,48,local,4,0.001302083333,0.0,0.1900374009,0.0039591125
support_growth_hessian,12,2,0.2,48,local,5,0.001302083333,0.0,0.0507390709,0.001057064
support_growth_hessian,12,2,0.2,48,local,6,0.001302083333,0.0,0.1618003873,0.0033708414
support_growth_hessian,12,2,0.2,48,local,7,0.001302083333,0.0,0.1849703044,0.003853548
support_growth_hessian,12,2,0.2,48,local,8,0.001302083333,0.0,0.0495166755,0.0010315974
support_growth_hessian,12,2,0.2,48,local,9,0.001302083333,0.0,0.1588353826,0.0033090705
support_growth_hessian,12,2,0.2,48,local,10,0.001302083333,0.0,0.1802372884,0.0037549435
support_growth_hessian,12,2,0.2,48,local,11,0.001302083333,0.0,0.0483718771,0.0010077474
support_growth_hessian,12,2,0.2,48,local,12,0.001302083333,0.0,0.1560550056,0.0032511459
support_growth_hessian,12,2,0.2,48,local,13,0.001302083333,0.0,0.1758222418,0.0036629634
support_growth_hessian,12,2,0.2,48,local,14,0.001302083333,0.0,0.0473012757,0.0009854432
support_growth_hessian,12,2,0.2,48,local,15,0.001302083333,0.0,0.1534523611,0.0031969242
support_growth_hessian,12,2,0.2,48,local,16,0.001302083333,0.0,0.1717102312,0.0035772965
support_growth_hessian,12,2,0.2,48,local,17,0.001302083333,0.0,0.0463017153,0.0009646191
support_growth_hessian,12,2,0.2,48,local,18,0.001302083333,0.0,0.1510210391,0.0031462716
support_growth_hessian,12,2,0.2,48,local,19,0.001302083333,0.0,0.1678874331,0.0034976549
support_growth_hessian,12,2,0.2,48,local,20,0.001302083333,0.0,0.0453702695,0.0009452139
support_growth_hessian,12,2,0.2,48,local,21,0.001302083333,0.0,0.1487550913,0.0030990644
support_growth_hessian,12,2,0.2,48,local,22,0.001302083333,0.0,0.1643410719,0.0034237723
support_growth_hessian,12,2,0.2,48,local,23,0.001302083333,0.0,0.04450423,0.0009271715
support_growth_hessian,12,2,0.2,48,local,24,0.001302083333,0.0,0.1466490086,0.0030551877
support_growth_hessian,12,2,0.2,48,local,25,0.001302083333,0.0,0.161059362,0.0033554034
support_growth_hessian,12,2,0.2,48,local,26,0.001302083333,0.0,0.0437010946,0.0009104395
support_growth_hessian,12,2,0.2,48,local,27,0.001302083333,0.0,0.1446977015,0.0030145354
support_growth_hessian,12,2,0.2,48,local,28,0.001302083333,0.0,0.1580314563,0.003292322
support_growth_hessian,12,2,0.2,48,local,29,0.001302083333,0.0,0.0429585572,0.0008949699
support_growth_hessian,12,2,0.2,48,local,30,0.001302083333,0.0,0.1428964814,0.00297701
support_growth_hessian,12,2,0.2,48,local,31,0.001302083333,0.0,0.155247397,0.0032343208
support_growth_hessian,12,2,0.2,48,local,32,0.001302083333,0.0,0.0422744981,0.0008807187
support_growth_hessian,12,2,0.2,48,local,33,0.001302083333,0.0,0.1412410432,0.0029425217
support_growth_hessian,12,2,0.2,48,local,34,0.001302083333,0.0,0.1526980728,0.0031812099
support_growth_hessian,12,2,0.2,48,local,35,0.001302083333,0.0,0.0416469753,0.0008676453
support_growth_hessian,12,2,0.2,48,local,36,0.001302083333,0.0,0.1397274504,0.0029109885
support_growth_hessian,12,2,0.2,48,local,37,0.001302083333,0.0,0.150375178,0.0031328162
support_growth_hessian,12,2,0.2,48,local,38,0.001302083333,0.0,0.0410742165,0.0008557128
support_growth_hessian,12,2,0.2,48,local,39,0.001302083333,0.0,0.1383521206,0.0028823358
support_growth_hessian,12,2,0.2,48,local,40,0.001302083333,0.0,0.1482711767,0.0030889828
support_growth_hessian,12,2,0.2,48,local,41,0.001302083333,0.0,0.0405546118,0.0008448877
support_growth_hessian,12,2,0.2,48,local,42,0.001302083333,0.0,0.1371118128,0.0028564961
support_growth_hessian,12,2,0.2,48,local,43,0.001302083333,0.0,0.1463792698,0.0030495681
support_growth_hessian,12,2,0.2,48,local,44,0.001302083333,0.0,0.0400867074,0.0008351397
support_growth_hessian,12,2,0.2,48,local,45,0.001302083333,0.0,0.1360036157,0.0028334087
support_growth_hessian,12,2,0.2,48,local,46,0.001302083333,0.0,0.144693366,0.0030144451
support_growth_hessian,12,2,0.2,48,local,47,0.001302083333,0.0,0.0396691994,0.0008264417
support_growth_hessian,12,2,0.2,48,local,48,0.001302083333,0.0,0.1350249378,0.0028130195
support_growth_hessian,12,2,0.2,48,local,49,0.001302083333,0.0,0.1432080546,0.0029835011
support_growth_hessian,12,2,0.2,48,local,50,0.001302083333,0.0,0.0393009288,0.0008187693
support_growth_hessian,12,2,0.2,48,local,51,0.001302083333,0.0,0.1341734978,0.0027952812
support_growth_hessian,12,2,0.2,48,local,52,0.001302083333,0.0,0.1419185833,0.0029566372
support_growth_hessian,12,2,0.2,48,local,53,0.001302083333,0.0,0.0389808767,0.0008121016
support_growth_hessian,12,2,0.2,48,local,54,0.001302083333,0.0,0.1334473167,0.0027801524
support_growth_hessian,12,2,0.2,48,local,55,0.001302083333,0.0,0.1408208369,0.0029337674
support_growth_hessian,12,2,0.2,48,local,56,0.001302083333,0.0,0.038708161,0.00080642
support_growth_hessian,12,2,0.2,48,local,57,0.001302083333,0.0,0.132844711,0.0027675981
support_growth_hessian,12,2,0.2,48,local,58,0.001302083333,0.0,0.1399113203,0.0029148192
support_growth_hessian,12,2,0.2,48,local,59,0.001302083333,0.0,0.0384820299,0.000801709
support_growth_hessian,12,2,0.2,48,local,60,0.001302083333,0.0,0.1323642866,0.0027575893
support_growth_hessian,12,2,0.2,48,local,61,0.001302083333,0.0,0.1391871431,0.0028997321
support_growth_hessian,12,2,0.2,48,local,62,0.001302083333,0.0,0.0383018635,0.0007979555
support_growth_hessian,12,2,0.2,48,local,63,0.001302083333,0.0,0.1320049341,0.0027501028
support_growth_hessian,12,2,0.2,48,local,64,0.001302083333,0.0,0.138646008,0.0028884585
support_growth_hessian,12,2,0.2,48,local,65,0.001302083333,0.0,0.0381671678,0.0007951493
support_growth_hessian,12,2,0.2,48,local,66,0.001302083333,0.0,0.1317658246,0.0027451213
support_growth_hessian,12,2,0.2,48,local,67,0.001302083333,0.0,0.1382862001,0.0028809625
support_growth_hessian,12,2,0.2,48,local,68,0.001302083333,0.0,0.0380775749,0.0007932828
support_growth_hessian,12,2,0.2,48,local,69,0.001302083333,0.0,0.1316464074,0.0027426335
support_growth_hessian,12,2,0.2,48,local,70,0.001302083333,0.0,0.1381065803,0.0028772204
support_growth_hessian,12,2,0.2,48,local,71,0.001302083333,0.0,0.0380328395,0.0007923508
support_growth_hessian,12,2,0.2,48,local,72,0.001302083333,0.0,0.1316464074,0.0027426335
support_growth_hessian,12,2,0.2,48,local,73,0.001302083333,0.0,0.1381065803,0.0028772204
support_growth_hessian,12,2,0.2,48,local,74,0.001302083333,0.0,0.0380328395,0.0007923508
support_growth_hessian,12,2,0.2,48,local,75,0.001302083333,0.0,0.1317658246,0.0027451213
support_growth_hessian,12,2,0.2,48,local,76,0.001302083333,0.0,0.1382862,0.0028809625
support_growth_hessian,12,2,0.2,48,local,77,0.001302083333,0.0,0.0380775749,0.0007932828
support_growth_hessian,12,2,0.2,48,local,78,0.001302083333,0.0,0.1320049341,0.0027501028
support_growth_hessian,12,2,0.2,48,local,79,0.001302083333,0.0,0.138646008,0.0028884585
support_growth_hessian,12,2,0.2,48,local,80,0.001302083333,0.0,0.0381671678,0.0007951493
support_growth_hessian,12,2,0.2,48,local,81,0.001302083333,0.0,0.1323642866,0.0027575893
support_growth_hessian,12,2,0.2,48,local,82,0.001302083333,0.0,0.1391871431,0.0028997321
support_growth_hessian,12,2,0.2,48,local,83,0.001302083333,0.0,0.0383018635,0.0007979555
support_growth_hessian,12,2,0.2,48,local,84,0.001302083333,0.0,0.132844711,0.0027675981
support_growth_hessian,12,2,0.2,48,local,85,0.001302083333,0.0,0.1399113203,0.0029148192
support_growth_hessian,12,2,0.2,48,local,86,0.001302083333,0.0,0.0384820299,0.000801709
support_growth_hessian,12,2,0.2,48,local,87,0.001302083333,0.0,0.1334473167,0.0027801524
support_growth_hessian,12,2,0.2,48,local,88,0.001302083333,0.0,0.1408208369,0.0029337674
support_growth_hessian,12,2,0.2,48,local,89,0.001302083333,0.0,0.038708161,0.00080642
support_growth_hessian,12,2,0.2,48,local,90,0.001302083333,0.0,0.1341734978,0.0027952812
support_growth_hessian,12,2,0.2,48,local,91,0.001302083333,0.0,0.1419185833,0.0029566372
support_growth_hessian,12,2,0.2,48,local,92,0.001302083333,0.0,0.0389808767,0.0008121016
support_growth_hessian,12,2,0.2,48,local,93,0.001302083333,0.0,0.1350249378,0.0028130195
support_growth_hessian,12,2,0.2,48,local,94,0.001302083333,0.0,0.1432080546,0.0029835011
support_growth_hessian,12,2,0.2,48,local,95,0.001302083333,0.0,0.0393009288,0.0008187693
support_growth_hessian,12,2,0.2,48,local,96,0.001302083333,0.0,0.1360036157,0.0028334087
support_growth_hessian,12,2,0.2,48,local,97,0.001302083333,0.0,0.144693366,0.0030144451
support_growth_hessian,12,2,0.2,48,local,98,0.001302083333,0.0,0.0396691994,0.0008264417
support_growth_hessian,12,2,0.2,48,local,99,0.001302083333,0.0,0.1371118128,0.0028564961
support_growth_hessian,12,2,0.2,48,local,100,0.001302083333,0.0,0.1463792699,0.0030495681
support_growth_hessian,12,2,0.2,48,local,101,0.001302083333,0.0,0.0400867074,0.0008351397
support_growth_hessian,12,2,0.2,48,local,102,0.001302083333,0.0,0.1383521206,0.0028823358
support_growth_hessian,12,2,0.2,48,local,103,0.001302083333,0.0,0.1482711767,0.0030889828
support_growth_hessian,12,2,0.2,48,local,104,0.001302083333,0.0,0.0405546118,0.0008448877
support_growth_hessian,12,2,0.2,48,local,105,0.001302083333,0.0,0.1397274504,0.0029109886
support_growth_hessian,12,2,0.2,48,local,106,0.001302083333,0.0,0.150375178,0.0031328162
support_growth_hessian,12,2,0.2,48,local,107,0.001302083333,0.0,0.0410742165,0.0008557128
support_growth_hessian,12,2,0.2,48,local,108,0.001302083333,0.0,0.1412410432,0.0029425217
support_growth_hessian,12,2,0.2,48,local,109,0.001302083333,0.0,0.1526980728,0.0031812098
support_growth_hessian,12,2,0.2,48,local,110,0.001302083333,0.0,0.0416469753,0.0008676453
support_growth_hessian,12,2,0.2,48,local,111,0.001302083333,0.0,0.1428964814,0.00297701
support_growth_hessian,12,2,0.2,48,local,112,0.001302083333,0.0,0.155247397,0.0032343208
support_growth_hessian,12,2,0.2,48,local,113,0.001302083333,0.0,0.0422744981,0.0008807187
support_growth_hessian,12,2,0.2,48,local,114,0.001302083333,0.0,0.1446977015,0.0030145354
support_growth_hessian,12,2,0.2,48,local,115,0.001302083333,0.0,0.1580314562,0.003292322
support_growth_hessian,12,2,0.2,48,local,116,0.001302083333,0.0,0.0429585572,0.0008949699
support_growth_hessian,12,2,0.2,48,local,117,0.001302083333,0.0,0.1466490086,0.0030551877
support_growth_hessian,12,2,0.2,48,local,118,0.001302083333,0.0,0.161059362,0.0033554034
support_growth_hessian,12,2,0.2,48,local,119,0.001302083333,0.0,0.0437010946,0.0009104395
support_growth_hessian,12,2,0.2,48,local,120,0.001302083333,0.0,0.1487550913,0.0030990644
support_growth_hessian,12,2,0.2,48,local,121,0.001302083333,0.0,0.1643410719,0.0034237723
support_growth_hessian,12,2,0.2,48,local,122,0.001302083333,0.0,0.04450423,0.0009271715
support_growth_hessian,12,2,0.2,48,local,123,0.001302083333,0.0,0.1510210391,0.0031462716
support_growth_hessian,12,2,0.2,48,local,124,0.001302083333,0.0,0.1678874331,0.0034976549
support_growth_hessian,12,2,0.2,48,local,125,0.001302083333,0.0,0.0453702695,0.0009452139
support_growth_hessian,12,2,0.2,48,local,126,0.001302083333,0.0,0.1534523611,0.0031969242
support_growth_hessian,12,2,0.2,48,local,127,0.001302083333,0.0,0.1717102312,0.0035772965
support_growth_hessian,12,2,0.2,48,local,128,0.001302083333,0.0,0.0463017153,0.0009646191
support_growth_hessian,12,2,0.2,48,local,129,0.001302083333,0.0,0.1560550056,0.0032511459
support_growth_hessian,12,2,0.2,48,local,130,0.001302083333,0.0,0.1758222418,0.0036629634
support_growth_hessian,12,2,0.2,48,local,131,0.001302083333,0.0,0.0473012757,0.0009854432
support_growth_hessian,12,2,0.2,48,local,132,0.001302083333,0.0,0.1588353826,0.0033090705
support_growth_hessian,12,2,0.2,48,local,133,0.001302083333,0.0,0.1802372884,0.0037549435
support_growth_hessian,12,2,0.2,48,local,134,0.001302083333,0.0,0.0483718771,0.0010077474
support_growth_hessian,12,2,0.2,48,local,135,0.001302083333,0.0,0.1618003873,0.0033708414
support_growth_hessian,12,2,0.2,48,local,136,0.001302083333,0.0,0.1849703044,0.003853548
support_growth_hessian,12,2,0.2,48,local,137,0.001302083333,0.0,0.0495166755,0.0010315974
support_growth_hessian,12,2,0.2,48,local,138,0.001302083333,0.0,0.1649574257,0.003436613
support_growth_hessian,12,2,0.2,48,local,139,0.001302083333,0.0,0.1900374009,0.0039591125
support_growth_hessian,12,2,0.2,48,local,140,0.001302083333,0.0,0.0507390709,0.001057064
support_growth_hessian,12,2,0.2,48,local,141,0.001302083333,0.0,0.1683144426,0.0035065509
support_growth_hessian,12,2,0.2,48,local,142,0.001302083333,0.0,0.1954559402,0.0040719988
support_growth_hessian,12,2,0.2,48,local,143,0.001302083333,0.0,0.0520427207,0.0010842233
support_growth_hessian,12,2,0.2,48,collective,0,0.001302083333,0.0,6.295511103,0.1311564813
support_growth_hessian,12,2,0.2,48,collective,1,0.001302083333,0.0,6.2683779786,0.1305912079
support_growth_hessian,12,2,0.2,48,collective,2,0.001302083333,0.0,1.7535803183,0.0365329233
support_growth_hessian,12,2,0.2,96,local,0,0.000651041667,0.0,0.1683816727,0.0017539758
support_growth_hessian,12,2,0.2,96,local,1,0.000651041667,0.0,0.1954793996,0.0020362437
support_growth_hessian,12,2,0.2,96,local,2,0.000651041667,0.0,0.052076449,0.000542463
support_growth_hessian,12,2,0.2,96,local,3,0.000651041667,0.0,0.1666910895,0.0017363655
support_growth_hessian,12,2,0.2,96,local,4,0.000651041667,0.0,0.1927441203,0.0020077513
support_growth_hessian,12,2,0.2,96,local,5,0.000651041667,0.0,0.0514191575,0.0005356162
support_growth_hessian,12,2,0.2,96,local,6,0.000651041667,0.0,0.1650506275,0.0017192774
support_growth_hessian,12,2,0.2,96,local,7,0.000651041667,0.0,0.1900974604,0.0019801819
support_growth_hessian,12,2,0.2,96,local,8,0.000651041667,0.0,0.0507822978,0.0005289823
support_growth_hessian,12,2,0.2,96,local,9,0.000651041667,0.0,0.1634592689,0.0017027007
support_growth_hessian,12,2,0.2,96,local,10,0.000651041667,0.0,0.1875371857,0.0019535124
support_growth_hessian,12,2,0.2,96,local,11,0.000651041667,0.0,0.0501654001,0.0005225563
support_growth_hessian,12,2,0.2,96,local,12,0.000651041667,0.0,0.16191603,0.0016866253
support_growth_hessian,12,2,0.2,96,local,13,0.000651041667,0.0,0.1850611427,0.0019277202
support_growth_hessian,12,2,0.2,96,local,14,0.000651041667,0.0,0.0495680109,0.0005163334
support_growth_hessian,12,2,0.2,96,local,15,0.000651041667,0.0,0.1604199607,0.0016710413
support_growth_hessian,12,2,0.2,96,local,16,0.000651041667,0.0,0.1826672552,0.0019027839
support_growth_hessian,12,2,0.2,96,local,17,0.000651041667,0.0,0.0489896929,0.0005103093
support_growth_hessian,12,2,0.2,96,local,18,0.000651041667,0.0,0.1589701429,0.001655939
support_growth_hessian,12,2,0.2,96,local,19,0.000651041667,0.0,0.1803535225,0.0018786825
support_growth_hessian,12,2,0.2,96,local,20,0.000651041667,0.0,0.0484300242,0.0005044794
support_growth_hessian,12,2,0.2,96,local,21,0.000651041667,0.0,0.1575656906,0.0016413093
support_growth_hessian,12,2,0.2,96,local,22,0.000651041667,0.0,0.1781180174,0.001855396
support_growth_hessian,12,2,0.2,96,local,23,0.000651041667,0.0,0.047888598,0.0004988396
support_growth_hessian,12,2,0.2,96,local,24,0.000651041667,0.0,0.1562057483,0.0016271432
support_growth_hessian,12,2,0.2,96,local,25,0.000651041667,0.0,0.1759588833,0.001832905
support_growth_hessian,12,2,0.2,96,local,26,0.000651041667,0.0,0.0473650225,0.0004933857
support_growth_hessian,12,2,0.2,96,local,27,0.000651041667,0.0,0.1548894904,0.0016134322
support_growth_hessian,12,2,0.2,96,local,28,0.000651041667,0.0,0.1738743328,0.001811191
support_growth_hessian,12,2,0.2,96,local,29,0.000651041667,0.0,0.0468589196,0.0004881137
support_growth_hessian,12,2,0.2,96,local,30,0.000651041667,0.0,0.1536161208,0.0016001679
support_growth_hessian,12,2,0.2,96,local,31,0.000651041667,0.0,0.1718626454,0.0017902359
support_growth_hessian,12,2,0.2,96,local,32,0.000651041667,0.0,0.0463699256,0.0004830201
support_growth_hessian,12,2,0.2,96,local,33,0.000651041667,0.0,0.1523848719,0.0015873424
support_growth_hessian,12,2,0.2,96,local,34,0.000651041667,0.0,0.1699221657,0.0017700226
support_growth_hessian,12,2,0.2,96,local,35,0.000651041667,0.0,0.0458976899,0.0004781009
support_growth_hessian,12,2,0.2,96,local,36,0.000651041667,0.0,0.1511950038,0.001574948
support_growth_hessian,12,2,0.2,96,local,37,0.000651041667,0.0,0.1680513016,0.0017505344
support_growth_hessian,12,2,0.2,96,local,38,0.000651041667,0.0,0.0454418754,0.0004733529
support_growth_hessian,12,2,0.2,96,local,39,0.000651041667,0.0,0.1500458038,0.0015629771
support_growth_hessian,12,2,0.2,96,local,40,0.000651041667,0.0,0.1662485224,0.0017317554
support_growth_hessian,12,2,0.2,96,local,41,0.000651041667,0.0,0.0450021576,0.0004687725
support_growth_hessian,12,2,0.2,96,local,42,0.000651041667,0.0,0.1489365857,0.0015514228
support_growth_hessian,12,2,0.2,96,local,43,0.000651041667,0.0,0.1645123573,0.0017136704
support_growth_hessian,12,2,0.2,96,local,44,0.000651041667,0.0,0.0445782244,0.0004643565
support_growth_hessian,12,2,0.2,96,local,45,0.000651041667,0.0,0.1478666892,0.001540278
support_growth_hessian,12,2,0.2,96,local,46,0.000651041667,0.0,0.1628413936,0.0016962645
support_growth_hessian,12,2,0.2,96,local,47,0.000651041667,0.0,0.0441697758,0.0004601018
support_growth_hessian,12,2,0.2,96,local,48,0.000651041667,0.0,0.1468354794,0.0015295362
support_growth_hessian,12,2,0.2,96,local,49,0.000651041667,0.0,0.1612342754,0.0016795237
support_growth_hessian,12,2,0.2,96,local,50,0.000651041667,0.0,0.043776524,0.0004560055
support_growth_hessian,12,2,0.2,96,local,51,0.000651041667,0.0,0.145842346,0.0015191911
support_growth_hessian,12,2,0.2,96,local,52,0.000651041667,0.0,0.159689702,0.0016634344
support_growth_hessian,12,2,0.2,96,local,53,0.000651041667,0.0,0.0433981924,0.0004520645
support_growth_hessian,12,2,0.2,96,local,54,0.000651041667,0.0,0.1448867031,0.0015092365
support_growth_hessian,12,2,0.2,96,local,55,0.000651041667,0.0,0.1582064265,0.0016479836
support_growth_hessian,12,2,0.2,96,local,56,0.000651041667,0.0,0.0430345157,0.0004482762
support_growth_hessian,12,2,0.2,96,local,57,0.000651041667,0.0,0.1439679882,0.0014996665
